"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
1,"ALBA",10,1017,,1,"ALBA IULIA / Centrul de zi pentru persoane vârstnice",1,2,"MUNICIPIUL ALBA IULIA",1017,1541,941,896,45,0,925,16,1709,768,8,438,22,254,2,54,0,13,5,1,39,2,71,16
1,"ALBA",10,1017,,2,"ALBA IULIA / Şcoala gimnazială ""Vasile Goldiş""",1,2,"MUNICIPIUL ALBA IULIA",1017,1118,661,601,60,0,650,11,1245,584,12,328,12,155,0,32,1,8,5,2,29,3,51,12
1,"ALBA",10,1017,,3,"ALBA IULIA / Şcoală gimnazială ""Avram Iancu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1347,874,809,50,15,855,19,1498,624,8,417,12,224,2,47,1,8,6,1,33,1,75,20
1,"ALBA",10,1017,,4,"ALBA IULIA / Şcoala gimnazială ""Vasile Goldiş""",1,2,"MUNICIPIUL ALBA IULIA",1017,1467,828,780,48,0,805,23,1623,795,6,370,12,230,2,34,1,7,10,0,48,2,64,19
1,"ALBA",10,1017,,5,"ALBA IULIA / Casa de cultură a studenţilor",1,2,"MUNICIPIUL ALBA IULIA",1017,714,451,386,65,0,441,10,794,343,2,205,7,107,0,35,0,5,3,1,22,0,48,6
1,"ALBA",10,1017,,6,"ALBA IULIA / Şcoală gimnazială ""Avram Iancu""",1,2,"MUNICIPIUL ALBA IULIA",1017,901,569,514,55,0,560,9,1001,432,3,321,11,109,1,38,0,5,1,0,19,0,43,9
1,"ALBA",10,1017,,7,"ALBA IULIA / Colegiul Economic""Dionisie Pop Marţian""",1,2,"MUNICIPIUL ALBA IULIA",1017,1265,863,776,72,15,851,12,1396,533,9,444,15,180,2,40,0,14,7,0,51,0,69,20
1,"ALBA",10,1017,,8,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1143,706,603,57,46,693,13,1261,555,22,290,4,205,2,18,3,10,6,1,49,0,67,16
1,"ALBA",10,1017,,9,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1538,976,909,67,0,960,16,1691,715,4,509,13,222,1,42,0,10,5,2,47,1,90,14
1,"ALBA",10,1017,,10,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1525,905,765,140,0,879,26,1679,774,10,426,13,218,1,37,1,19,5,1,51,2,75,20
1,"ALBA",10,1017,,11,"ALBA IULIA / COLEGIUL TEHNIC ""APULUM""",1,2,"MUNICIPIUL ALBA IULIA",1017,1260,635,591,44,0,616,19,1383,748,5,334,20,151,5,27,0,5,5,1,22,0,31,10
1,"ALBA",10,1017,,12,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1053,558,485,73,0,546,12,1166,608,2,302,12,127,4,35,1,3,4,0,12,1,25,18
1,"ALBA",10,1017,,13,"ALBA IULIA / Colegiul Tehnic ""Apulum""",1,2,"MUNICIPIUL ALBA IULIA",1017,1083,546,523,23,0,545,1,1190,644,5,287,17,129,1,35,0,14,3,1,18,0,28,7
1,"ALBA",10,1017,,14,"ALBA IULIA / Grădiniţa cu program prelungit nr.9",1,2,"MUNICIPIUL ALBA IULIA",1017,1447,777,642,135,0,769,8,1592,815,3,425,31,166,3,32,0,3,12,3,26,2,44,19
1,"ALBA",10,1017,,15,"ALBA IULIA / Colegiul Tehnic ""Apulum""",1,2,"MUNICIPIUL ALBA IULIA",1017,1168,584,519,65,0,578,6,1282,698,3,304,10,151,0,33,0,10,4,0,23,1,30,9
