"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
1,"ALBA",10,1017,,1,"ALBA IULIA / Centrul de zi pentru persoane vârstnice",1,2,"MUNICIPIUL ALBA IULIA",1017,1543,1066,1008,58,0,1057,9,1701,635,328,729
1,"ALBA",10,1017,,2,"ALBA IULIA / Şcoala gimnazială ""Vasile Goldiş""",1,2,"MUNICIPIUL ALBA IULIA",1017,1117,768,698,69,1,758,10,1235,467,227,531
1,"ALBA",10,1017,,3,"ALBA IULIA / Şcoală gimnazială ""Avram Iancu""",1,2,"MUNICIPIUL ALBA IULIA",1017,1346,963,880,65,18,946,17,1488,525,331,615
1,"ALBA",10,1017,,4,"ALBA IULIA / Şcoala gimnazială ""Vasile Goldiş""",1,2,"MUNICIPIUL ALBA IULIA",1017,1465,964,917,46,1,957,7,1613,649,337,620
1,"ALBA",10,1017,,5,"ALBA IULIA / Casa de cultură a studenţilor",1,2,"MUNICIPIUL ALBA IULIA",1017,711,566,431,134,1,557,9,784,218,166,391
1,"ALBA",10,1017,,6,"ALBA IULIA / Şcoală gimnazială ""Avram Iancu""",1,2,"MUNICIPIUL ALBA IULIA",1017,903,631,574,56,1,621,10,991,360,159,462
1,"ALBA",10,1017,,7,"ALBA IULIA / Colegiul Economic""Dionisie Pop Marţian""",1,2,"MUNICIPIUL ALBA IULIA",1017,1271,1024,907,91,26,1016,8,1381,357,283,733
1,"ALBA",10,1017,,8,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1143,871,717,111,43,855,16,1257,386,303,552
1,"ALBA",10,1017,,9,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1539,1176,1074,102,0,1164,12,1691,515,372,792
1,"ALBA",10,1017,,10,"ALBA IULIA / Colegiul Naţional ""Horea Cloşca şi Crişan""",1,2,"MUNICIPIUL ALBA IULIA",1017,1523,1039,898,141,0,1021,18,1679,640,325,696
