NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,1,31,1326,1064,958,106,991,73,0,300,2,0,4,0,0,2,2,0,0,0,3,0,68,32,0,0,4,0,13,0,0,0,0,0,9,0,0,0,0,0,0,9,157,0,0,0,0,4,3,0,0,2,9,0,4,0,0,0,133,6,0,2,0,0,0,0,0,11,0,1,19,0,0,49,13,0,0,0,0,1,128,0,0,0,0,0,1,0,0,0,0,0,0
1,2,31,1126,871,737,134,806,65,0,264,0,0,1,0,0,5,3,0,0,0,2,4,25,12,0,0,10,0,15,0,0,0,0,0,6,0,0,0,0,0,0,1,106,0,0,0,0,5,5,0,0,0,23,0,6,0,1,0,112,5,0,9,0,0,0,0,0,45,0,2,16,0,0,32,18,0,0,0,0,1,70,0,0,0,0,0,2,0,0,0,0,0,0
1,3,31,1322,965,913,52,902,63,0,228,1,0,0,0,0,3,1,0,0,0,0,0,46,27,0,0,7,0,20,0,0,0,0,0,3,0,0,0,0,0,0,11,177,0,0,0,0,3,5,0,0,4,23,0,2,0,2,0,127,9,0,2,0,0,0,0,0,24,0,1,5,0,0,41,20,0,0,0,0,8,100,0,0,0,0,0,2,0,0,0,0,0,0
1,4,31,1292,1128,937,191,1091,37,0,326,1,0,1,0,0,2,11,0,0,0,0,8,76,27,0,0,6,0,25,0,0,0,0,0,3,0,0,0,0,0,0,5,188,0,0,0,0,2,2,0,0,5,31,0,1,0,0,0,125,11,0,1,0,0,0,0,0,36,0,2,4,0,0,61,23,0,0,0,0,0,106,0,0,0,0,0,2,0,0,0,0,0,0
1,5,31,1109,965,793,172,923,42,0,238,0,0,2,0,0,3,2,0,0,0,3,2,56,41,0,0,4,0,25,0,0,0,0,0,8,0,0,0,0,0,0,8,149,0,0,0,0,6,3,0,0,1,50,0,4,0,1,0,130,7,0,4,0,0,0,0,0,18,0,0,4,0,0,60,7,0,0,0,0,5,82,0,0,0,0,0,0,0,0,0,0,0,0
1,6,31,1234,1026,920,106,958,68,0,308,7,0,2,0,0,3,3,0,0,0,2,5,49,29,0,0,3,0,8,0,0,0,0,0,5,0,0,0,0,0,0,4,146,0,0,0,0,4,3,0,0,4,17,0,6,0,0,0,146,8,0,6,0,0,0,0,0,11,0,0,5,0,0,41,10,0,0,0,0,3,118,0,0,0,0,0,2,0,0,0,0,0,0
1,7,31,1303,1046,940,106,1027,19,0,368,1,0,2,0,0,2,5,0,0,0,0,4,50,19,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,1,4,0,0,6,37,0,4,0,2,0,147,3,0,8,0,0,0,0,0,36,0,3,1,0,0,45,20,0,0,0,0,4,83,0,0,0,0,0,4,0,0,0,0,0,0
1,8,31,1325,1167,904,263,1112,55,0,286,0,0,2,0,0,2,2,0,0,0,0,5,66,15,0,0,2,0,21,0,0,0,0,0,5,0,0,0,0,0,0,1,191,0,0,0,0,1,1,0,0,1,16,0,3,0,0,0,127,18,0,6,0,0,0,0,0,166,0,0,1,0,0,62,29,0,0,0,0,4,77,0,0,0,0,0,2,0,0,0,0,0,0
1,9,31,1321,1027,820,207,944,83,0,258,2,0,4,0,0,5,4,0,0,0,5,5,72,20,0,0,5,0,16,0,0,0,0,0,2,0,0,0,0,0,0,8,169,0,0,0,0,4,5,0,0,7,27,0,7,0,2,0,131,11,0,5,0,0,0,0,0,19,0,1,12,0,0,41,19,0,0,0,0,7,70,0,0,0,0,0,1,0,0,0,0,0,0
1,10,31,1131,835,705,130,780,55,0,192,2,0,2,0,0,2,4,0,0,0,1,2,57,11,0,0,2,0,9,0,0,0,0,0,8,0,0,0,0,0,0,4,167,0,0,0,0,1,2,0,0,1,21,0,3,0,1,0,122,5,0,1,0,0,0,0,0,15,0,1,3,0,0,38,22,0,0,0,0,5,71,0,0,0,0,0,5,0,0,0,0,0,0
