COD_PARTID,DEN_SCURTA,DEN_LUNG_1,DEN_LUNG_2,DEN_LUNG_3
1,C.I.,CANDIDAT INDEPENDENT,,
2,C.D.R.,CONVENTIA DEMOCRATICA DIN ROMANIA,,
3,L.N.E.R.,LIGA NATIONALA A EXPROPRIATILOR DIN,ROMANIA,
4,P.A.J.N.,PARTIDUL ANTITOTALITARIST,"""JOS NOMENCLATURA""",
5,P.D.S.(N.D.)N-V.R.,PARTIDUL DREPTATII SOCIALE (NOUA,DEMOCRATIE) DE NORD-VEST DIN ROMANIA,
6,P.M.P.L.I.R.,PARTIDUL MICILOR PROPRIETARI SI AL,LIBEREI INITIATIVE DIN ROMANIA,
7,P.N.R.,PARTIDUL NATIONAL ROMAN,,
8,P.R.U.R.,PARTIDUL REPUBLICAN DE UNITATE A,ROMANILOR,
9,P.S.D.T.,PARTIDUL SOCIAL DEMOCRAT TRADITIONAL,,
10,P.U.P.,PARTIDUL UMANITAR AL PACII,,
11,U.A.R.,UNIUNEA ARMENILOR DIN ROMANIA,,
12,U.D.SL.CE.R.,UNIUNEA DEMOCRATICA A SLOVACILOR SI,CEHILOR DIN ROMANIA,
13,A.D.N.,ALIANTA PENTRU DEMNITATE NATIONALA,,
14,C.S.S.,CONVENTIA SOLIDARITATII SOCIALE,,
15,M.E.R.,MISCAREA ECOLOGISTA DIN ROMANIA,,
16,P.D.A.R.,PARTIDUL DEMOCRAT AGRAR DIN ROMANIA,,
17,P.D.N.,PARTIDUL DREPTEI NATIONALE,,
18,"P.M.N.""S.P.""","PARTIDUL MISCAREA NATIONALA ""SCUTUL","PATRIEI""",
19,P.N.T.,PARTIDUL NATIONAL TARANESC,,
20,P.R.C.D.,PARTIDUL REVOLUTIEI CRESTIN DEMOCRAT,,
21,P.S.M.,PARTIDUL SOCIALIST AL MUNCII,,
22,P.U.D.M.,PARTIDUL UNITATII DEMOCRATICE DIN,MOLDOVA,
23,U.B.B-R.,UNIUNEA BULGARA DIN BANAT-ROMANIA,,
24,U.D.T.T-M.R.,UNIUNEA DEMOCRATICA A TATARILOR,TURCO-MUSULMANI DIN ROMANIA,
25,U.U.R.,UNIUNEA UCRAINENILOR DIN ROMANIA,,
26,C.I.R.,COMUNITATEA ITALIANA DIN ROMANIA,,
27,F.D.G.R.,FORUMUL DEMOCRAT AL GERMANILOR DIN,ROMANIA,
28,M.I.E.,MISCAREA PENTRU INTEGRARE EUROPEANA,,
29,P.D.M.R.,PARTIDUL DEMOCRAT AL MUNCII DIN ROMANIA,,
30,P.E.C.L.E.R.V.A.G.B.,PARTIDUL EROILOR CAZUTI PENTRU,LIBERTATEA EROILOR RAMASI IN VIATA,AFECTATI DE GLOANTELE BARBARE
31,P.M.,PARTIDUL MUNCII,,
32,P.N.T.C.D.I.,PARTIDUL NATIONAL TARANESC CRESTIN,DEMOCRAT INDEPENDENT,
33,P.R.D.P.R.R.,PARTIDUL ROMAN DEMOCRAT POPULAR REALIST,REVOLUTIONAR,
34,P.S.D.R.,PARTIDUL SOCIALIST DEMOCRATIC ROMAN,,
35,P.U.N.R.,PARTIDUL UNITATII NATIONALE ROMANE,,
36,U.C.R.,UNIUNEA CROATILOR DIN ROMANIA,,
37,U.E.R.,UNIUNEA ELENA DIN ROMANIA,,
38,C.R.L.R.,COMUNITATEA RUSILOR LIPOVENI DIN ROMANIA,,
39,F.D.U.N.R.,FORUMUL DEMOCRATIEI SI UNITATII,NATIONALE DIN ROMANIA,
40,M.R.,MISCAREA PENTRU ROMANIA,,
41,P.D.C.,PARTIDUL DEMOCRAT COOPERATIST,,
42,P.L.R.,PARTIDUL LABURIST ROMAN,,
43,P.N.P.L.R.,PARTIDUL NATIONAL AL PRODUCATORILOR,LIBERI DIN ROMANIA,
44,P.C.E.R.S.N.,PARTIDUL PENTRU CINSTIREA EROILOR,REVOLUTIEI SI SALVARE NATIONALA,
45,P.R.M.,PARTIDUL ROMANIA MARE,,
46,P.T.R.,PARTIDUL TIGANILOR DIN ROMANIA,,
47,P.U.S-D.,PARTIDUL UNITATII SOCIAL-DEMOCRATE,,
48,U.D.SI.CR.R.,UNIUNEA DEMOCRATA A SIRBILOR SI,CARASOVENILOR DIN ROMANIA,
49,U.G.R.R.,UNIUNEA GENERALA A ROMILOR DIN ROMANIA,,
50,C.D.U.,CONVENTIA DEMOCRATA UNITA,,
51,F.D.S.N.,FRONTUL DEMOCRAT AL SALVARII NATIONALE,,
52,N.P.L.,NOUL PARTID LIBERAL,,
53,P.D.I.,PARTIDUL DEMOCRAT INDEPENDENT,,
