NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
1,1,6,1326,1064,958,106,1036,28,256,408,207,43,98,24
1,2,6,1126,871,737,134,847,24,221,379,147,29,48,23
1,3,6,1322,965,913,52,954,11,253,332,247,40,55,27
1,4,6,1292,1128,937,191,1122,6,276,439,248,51,70,38
1,5,6,1109,965,793,172,957,8,242,376,224,23,58,34
1,6,6,1234,1026,920,106,985,41,241,377,222,30,92,23
1,7,6,1303,1046,940,106,1033,13,271,452,171,35,70,34
1,8,6,1325,1167,904,263,1150,17,239,558,229,41,47,36
1,9,6,1321,1027,820,207,992,35,224,345,284,58,36,45
1,10,6,1131,835,705,130,815,20,195,267,231,48,46,28
1,11,6,1090,657,539,118,638,19,121,192,226,36,39,24
1,12,6,1017,646,552,94,627,19,131,214,199,21,33,29
1,13,6,1110,868,725,143,844,24,174,286,276,33,44,31
1,14,6,1230,822,609,213,795,27,152,249,295,48,18,33
1,15,6,1213,898,764,134,890,8,149,313,311,43,41,33
1,16,6,1409,1056,914,142,1036,17,213,371,323,45,40,44
1,17,6,1250,848,756,92,831,17,267,207,242,24,62,29
1,18,6,1133,911,821,90,909,2,227,352,204,30,67,29
1,19,6,1277,820,717,103,796,24,205,228,263,35,45,20
1,20,6,1204,945,857,88,938,7,211,332,270,54,40,31
1,21,6,1317,1033,912,121,1023,10,246,353,284,46,59,35
1,22,6,1239,942,823,119,916,26,191,266,341,43,41,34
1,23,6,1280,985,836,149,965,20,159,288,394,51,33,40
1,24,6,1062,829,709,120,804,25,157,248,287,49,38,25
1,25,6,1258,941,842,99,927,14,173,269,365,43,42,35
1,26,6,1089,936,788,148,928,8,156,290,350,46,45,41
1,27,6,1215,922,820,102,906,14,157,282,359,32,50,26
1,28,6,1044,821,696,125,812,9,152,262,311,37,23,27
1,29,6,1247,1085,932,153,1081,4,215,347,357,71,43,48
1,30,6,1385,1100,985,115,1078,22,226,448,250,51,61,42
1,31,6,1448,1122,1028,94,1109,13,180,407,360,52,74,36
1,32,6,1660,1182,845,337,1153,29,194,506,342,34,46,31
1,33,6,1278,791,628,163,781,10,91,276,320,28,40,26
1,34,6,1289,993,883,110,979,14,179,375,304,47,45,29
1,35,6,1132,983,735,248,968,15,148,388,323,52,27,30
1,36,6,1319,1010,817,193,992,18,112,304,475,38,37,26
1,37,6,1311,831,801,30,806,25,96,243,366,39,37,25
1,38,6,1378,1062,929,133,999,63,236,392,228,30,87,26
1,39,6,1192,930,866,64,871,59,268,213,278,19,75,18
1,40,6,624,397,321,76,385,12,88,93,148,15,26,15
1,41,6,799,727,571,156,649,78,224,177,145,19,60,24
1,42,6,543,499,299,200,457,42,135,161,110,6,33,12
1,43,6,749,631,605,26,604,27,124,256,183,8,19,14
1,44,6,149,215,146,69,206,9,46,60,86,2,6,6
1,45,6,0,521,0,521,507,14,129,205,113,18,33,9
1,46,6,2252,1792,1629,163,1764,28,920,283,397,50,77,37
1,47,6,0,151,0,151,148,3,47,27,48,5,9,12
1,48,6,2402,1611,1457,154,1540,71,545,256,566,60,46,67
1,49,6,2152,1634,1566,68,1593,41,301,692,434,48,75,43
1,50,6,1404,1182,1044,138,1146,36,280,420,356,24,44,22
1,51,6,1558,1342,1058,284,1304,38,285,417,479,45,43,35
1,52,6,1420,1241,1084,157,1222,19,243,362,485,39,52,41
1,53,6,1358,1155,978,177,1131,24,221,409,414,24,42,21
1,54,6,1032,794,765,29,776,18,133,280,282,19,34,28
1,55,6,1467,1359,1061,298,1285,33,281,514,388,34,33,35
1,56,6,1710,1412,1327,85,1379,33,243,559,467,41,37,32
1,57,6,1735,1320,1186,134,1256,64,306,478,365,25,60,22
1,58,6,1738,1318,1290,28,1257,61,242,512,400,26,56,21
1,59,6,1623,1243,1087,156,1167,76,210,510,346,18,63,20
1,60,6,526,430,350,80,391,39,120,50,174,8,31,8
1,61,6,566,503,439,64,463,40,144,204,74,6,30,5
