NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
1,1,2,1326,992,888,104,989,3,474,515
1,2,2,1126,813,677,136,808,5,339,469
1,3,2,1322,916,851,65,904,12,438,466
1,4,2,1292,1036,855,181,1033,3,450,583
1,5,2,1100,946,706,240,946,0,409,537
1,6,2,1238,946,838,108,937,9,452,485
1,7,2,1303,1005,892,113,1000,5,440,560
1,8,2,1327,1029,767,262,1017,12,384,633
1,9,2,1321,990,783,207,985,5,417,568
1,10,2,1131,754,629,125,752,2,359,393
1,11,2,1090,569,459,110,567,2,207,360
1,12,2,1017,581,481,100,575,6,221,354
1,13,2,1108,788,661,127,787,1,347,440
1,14,2,1245,727,530,197,721,6,277,444
1,15,2,1213,796,677,119,790,6,323,467
1,16,2,1409,1011,835,176,1008,3,419,589
1,17,2,1260,784,690,94,782,2,411,371
1,18,2,1133,808,736,72,806,2,356,450
1,19,2,1277,705,615,90,698,7,314,384
1,20,2,1204,878,796,82,873,5,367,506
1,21,2,1317,926,819,107,924,2,414,510
1,22,2,1240,854,746,108,851,3,341,510
1,23,2,1277,827,710,117,820,7,307,513
1,24,2,1062,721,622,99,716,5,321,395
1,25,2,1258,874,776,98,865,9,363,502
1,26,2,1089,807,662,145,804,3,309,495
1,27,2,1212,856,776,80,854,2,362,492
1,28,2,1044,738,622,116,737,1,322,415
1,29,2,1238,956,830,126,950,6,384,566
1,30,2,1385,974,873,101,971,3,410,561
1,31,2,1448,1061,964,97,1053,8,393,660
1,32,2,1600,1086,779,307,1071,15,338,733
1,33,2,1278,725,591,134,725,0,215,510
1,34,2,1289,894,770,124,891,3,322,569
1,35,2,1132,873,663,210,872,1,269,603
1,36,2,1314,930,737,193,926,4,297,629
1,37,2,1257,742,699,43,735,7,212,523
1,38,2,1366,1007,879,128,998,9,431,567
1,39,2,1186,882,826,56,873,9,556,317
1,40,2,602,378,314,64,370,8,187,183
1,41,2,798,728,560,168,721,7,418,303
1,42,2,543,433,262,171,427,6,205,222
1,43,2,0,599,0,599,586,13,244,342
1,44,2,0,213,0,213,207,6,111,96
1,45,2,0,590,0,590,583,7,236,347
1,46,2,2297,1758,1652,106,1740,18,1299,441
1,47,2,0,160,0,160,151,9,93,58
1,48,2,2501,1532,1384,148,1527,5,949,578
1,49,2,2184,1545,1479,66,1537,8,698,839
1,50,2,1404,1113,972,141,1107,2,614,493
1,51,2,1558,1258,960,298,1251,7,600,651
1,52,2,1420,1149,1023,126,1141,8,642,499
1,53,2,1358,1080,930,150,1074,6,500,574
1,54,2,1032,720,687,33,716,4,335,381
1,55,2,1467,1238,950,288,1230,8,601,629
1,56,2,1710,1268,1180,88,1257,11,528,729
1,57,2,1735,1267,1132,135,1261,6,645,616
1,58,2,1714,1208,1153,55,1192,16,551,641
1,59,2,1633,1154,994,160,1143,11,558,585
1,60,2,526,397,329,68,394,3,298,96
1,61,2,566,457,403,54,451,6,222,229
1,62,2,1039,818,746,72,807,11,405,402
1,63,2,553,485,401,84,480,5,269,211
1,64,2,473,322,230,92,320,2,205,115
1,65,2,470,381,357,24,381,0,284,97
1,66,2,580,528,518,10,521,7,87,434
1,67,2,1298,928,869,59,919,9,415,504
1,68,2,1325,976,925,51,971,5,537,434
1,69,2,1681,1213,1130,83,1210,3,654,556
1,70,2,1368,976,894,82,969,7,463,506
1,71,2,1477,990,913,77,986,4,478,508
1,72,2,1780,1277,1192,85,1272,5,615,657
1,73,2,1504,1179,1034,145,1174,5,564,610
1,74,2,1650,1253,1174,79,1247,6,589,658
1,75,2,1693,1206,1120,86,1189,17,549,640
1,76,2,1405,1055,1002,53,1032,23,474,558
1,77,2,643,444,419,25,439,5,276,163
1,78,2,503,402,381,21,399,3,22,377
1,79,2,1210,772,613,159,768,4,548,220
1,80,2,1408,1074,860,214,1071,3,679,392
1,81,2,1290,977,786,191,966,11,669,297
1,82,2,584,327,271,56,322,5,235,87
1,83,2,544,240,202,38,238,2,136,102
1,84,2,615,252,223,29,249,3,146,103
1,85,2,295,228,149,79,226,2,163,63
1,86,2,0,57,0,57,57,0,35,22
1,87,2,1608,1064,1023,41,1062,2,621,441
1,88,2,1564,998,953,45,994,4,583,411
1,89,2,1484,1019,985,34,1014,5,590,424
1,90,2,1651,1073,1030,43,1071,2,585,486
1,91,2,1513,933,875,58,926,7,553,373
1,92,2,1141,793,748,45,786,7,467,319
1,93,2,1487,1048,1022,26,1045,3,637,408
1,94,2,1423,1060,904,156,1056,4,630,426
1,95,2,1425,985,930,55,983,2,603,380
1,96,2,1646,886,812,74,869,17,513,356
1,97,2,1407,1093,942,151,1078,15,699,379
1,98,2,1139,726,705,21,719,7,504,215
1,99,2,1209,856,798,58,849,7,495,354
1,100,2,1321,827,783,44,819,8,493,326
1,101,2,1171,864,804,60,850,14,578,272
1,102,2,913,692,653,39,687,5,384,303
1,103,2,1003,706,673,33,700,6,461,239
1,104,2,0,175,0,175,173,2,78,95
1,105,2,1688,1297,1263,34,1285,12,602,683
1,106,2,2035,1566,1489,77,1556,10,712,844
1,107,2,798,586,544,42,584,2,336,248
1,108,2,1160,944,896,48,940,4,519,421
1,109,2,1157,907,839,68,899,8,418,481
1,110,2,1540,1154,1075,79,1146,8,502,644
1,111,2,1135,854,775,79,845,9,516,329
1,112,2,1047,810,715,95,809,1,487,322
1,113,2,779,579,527,52,574,5,385,189
1,114,2,1275,1000,912,88,992,8,700,292
1,115,2,901,655,591,64,653,2,340,313
1,116,2,1159,811,667,144,785,26,413,372
1,117,2,1509,1073,1010,63,1068,5,449,619
1,118,2,1340,1033,917,116,1032,1,527,505
