NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,1,31,1326,1064,958,106,985,79,0,312,2,0,0,0,0,1,4,0,0,0,1,1,65,35,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,167,0,0,0,0,3,1,0,0,1,11,0,3,0,0,0,128,8,0,0,0,0,0,0,0,12,0,0,17,0,0,35,16,0,0,0,0,2,131,0,0,0,0,0,0,7,0,0,0,0,0
1,2,31,1126,871,737,134,802,69,0,305,0,0,1,0,0,1,2,0,0,0,1,2,23,12,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,2,7,0,0,5,19,0,1,0,3,0,108,2,0,5,0,0,0,0,0,46,0,1,11,0,0,23,12,0,0,0,0,1,70,0,0,0,0,0,1,8,0,0,0,0,0
1,3,31,1322,965,913,52,910,55,0,254,0,0,0,0,0,3,2,0,0,0,2,2,30,30,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,176,0,0,0,0,2,3,0,0,6,22,0,2,0,0,0,131,3,0,5,0,0,0,0,0,24,0,1,6,0,0,34,17,0,0,0,0,2,106,0,0,0,0,0,1,11,0,0,0,0,0
1,4,31,1292,1128,937,191,1094,34,0,323,1,0,0,0,0,1,7,0,0,0,0,10,67,35,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,2,3,0,0,1,40,0,0,0,0,0,136,7,0,2,0,0,0,0,0,35,0,1,3,0,0,44,26,0,0,0,0,1,98,0,0,0,0,0,3,15,0,0,0,0,0
1,5,31,1109,965,793,172,923,42,0,258,2,0,1,0,0,11,3,0,0,0,1,2,52,28,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,152,0,0,0,0,6,2,0,0,4,41,0,3,0,1,0,130,4,0,7,0,0,0,0,0,22,0,0,5,0,0,39,7,0,0,0,0,4,93,0,0,0,0,0,2,8,0,0,0,0,0
1,6,31,1234,1026,920,106,932,94,0,328,0,0,2,0,0,5,2,0,0,0,4,2,47,22,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,145,0,0,0,0,0,2,0,0,6,17,0,3,0,0,0,131,7,0,5,0,0,0,0,0,11,0,1,4,0,0,28,12,0,0,0,0,1,121,0,0,0,0,0,3,6,0,0,0,0,0
1,7,31,1303,1046,940,106,1028,18,0,401,1,0,0,0,0,1,5,0,0,0,4,2,33,18,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,127,0,0,0,0,3,1,0,0,8,31,0,6,0,2,0,159,5,0,3,0,0,0,0,0,32,0,1,0,0,0,39,23,0,0,0,0,3,98,0,0,0,0,0,1,3,0,0,0,0,0
1,8,31,1325,1167,904,263,1118,49,0,300,0,0,1,0,0,6,1,0,0,0,1,6,48,16,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,1,8,0,0,2,11,0,3,0,0,0,122,21,0,5,0,0,0,0,0,165,0,0,2,0,0,38,24,0,0,0,0,2,87,0,0,0,0,0,1,23,0,0,0,0,0
1,9,31,1321,1027,820,207,927,100,0,267,3,0,2,0,0,7,7,0,0,0,0,5,67,12,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,195,0,0,0,0,2,5,0,0,3,30,0,6,0,1,0,130,11,0,6,0,0,0,0,0,17,0,0,9,0,0,39,16,0,0,0,0,6,58,0,0,0,0,0,2,3,0,0,0,0,0
1,10,31,1131,835,705,130,781,54,0,216,1,0,0,0,0,5,1,0,0,0,0,1,41,10,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,181,0,0,0,0,4,2,0,0,2,14,0,6,0,0,0,111,6,0,3,0,0,0,0,0,17,0,1,5,0,0,22,19,0,0,0,0,4,76,0,0,0,0,0,2,16,0,0,0,0,0
1,11,31,1090,657,539,118,577,80,0,131,2,0,2,0,0,0,2,0,0,0,2,6,45,10,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,141,0,0,0,0,3,2,0,0,4,15,0,4,0,3,0,61,7,0,3,0,0,0,0,0,12,0,2,22,0,0,19,15,0,0,0,0,6,46,0,0,0,0,0,0,4,0,0,0,0,0
1,12,31,1017,646,552,94,593,53,0,149,0,0,6,0,0,0,0,0,0,0,0,5,61,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,129,0,0,0,0,4,1,0,0,0,13,0,6,0,1,0,50,8,0,5,0,0,0,0,0,13,0,1,7,0,0,32,6,0,0,0,0,4,72,0,0,0,0,0,2,4,0,0,0,0,0
1,13,31,1110,868,725,143,829,39,0,224,0,0,1,0,0,2,2,0,0,0,3,5,57,23,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,199,0,0,0,0,3,1,0,0,2,21,0,4,0,0,0,88,8,0,4,0,0,0,0,0,14,0,1,1,0,0,42,17,0,0,0,0,4,78,0,0,0,0,0,1,11,0,0,0,0,0
1,14,31,1230,822,609,213,774,48,0,209,0,0,0,0,0,9,3,0,0,0,0,8,38,10,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,175,0,0,0,0,5,1,0,0,5,26,0,6,0,4,0,76,6,0,6,0,0,0,0,0,14,0,2,24,0,0,33,21,0,0,0,0,5,57,0,0,0,0,0,2,15,0,0,0,0,0
1,15,31,1213,898,764,134,848,50,0,236,6,0,2,0,0,4,2,0,0,0,1,6,57,15,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,0,0,0,1,0,0,0,4,22,0,8,0,0,0,60,3,0,3,0,0,0,0,0,17,0,1,3,0,0,32,17,0,0,0,0,3,94,0,0,0,0,0,0,16,0,0,0,0,0
1,16,31,1409,1056,914,142,987,69,0,266,3,0,1,0,0,3,4,0,0,0,0,9,67,30,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,203,0,0,0,0,9,1,0,0,4,43,0,10,0,2,0,99,16,0,5,0,0,0,0,0,15,0,1,8,0,0,40,21,0,0,0,0,1,95,0,0,0,0,0,0,14,0,0,0,0,0
1,17,31,1250,848,756,92,809,39,0,165,0,0,2,0,0,0,2,0,0,0,3,3,54,17,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,166,0,0,0,0,2,2,0,0,1,23,0,1,0,0,0,144,8,0,3,0,0,0,0,0,17,0,3,5,0,0,22,19,0,0,0,0,3,116,0,0,0,0,0,0,5,0,0,0,0,0
1,18,31,1133,911,821,90,882,26,0,246,1,0,0,0,0,4,0,0,0,0,0,8,42,31,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,167,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,116,6,0,4,0,0,0,0,0,28,0,1,1,0,0,38,16,0,0,0,0,5,107,0,0,0,0,0,2,3,0,0,0,0,0
1,19,31,1277,820,717,103,758,60,0,180,5,0,1,0,0,2,2,0,0,0,0,10,60,15,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,147,0,0,0,0,2,3,0,0,5,24,0,8,0,2,0,108,8,0,1,0,0,0,0,0,10,0,1,11,0,0,27,14,0,0,0,0,8,78,0,0,0,0,0,0,5,0,0,0,0,0
