CODU,DENL,DENI,DENS,PRAG,CODM,TNC,CODAL,SIGLA
1,Candidati Independenti,CI,CANDIDAT INDEPENDENT,,,,1,
2,ALIANTA NATIONALA LIBERALA (PAC - PL'93),ANL,ALIANTA NATIONALA LIBERALA (PAC - PL'93),3,,,0,26
3,ALIANTA NATIONAL LIBERALA ECOLOGISTA PNL(C) - ECOLOGISTII,ANLE,ALIANTA NATIONAL LIBERALA ECOLOGISTA PNL(C) -,3,,,0,57
4,ALTERNATIVA ROMANIEI,PAR,ALTERNATIVA ROMANIEI,0,,,11,95
5,ALTERNATIVA VERDE ECOLOGISTII,PAVE,ALTERNATIVA VERDE ECOLOGISTII,,,,3,100
6,ASOCIATIA ITALIENILOR DIN ROMANIA,RO.AS.IT,ASOCIATIA ITALIENILOR DIN ROMANIA,3,8,,6,56
7,"COMUNITATEA ""BRATSTVO"" A BULGARILOR DIN ROMANIA",BRATSVO,"COMUNITATEA ""BRATSTVO"" A BULGARILOR DIN ROMAN",3,3,,7,19
9,"COMUNITATEA ITALIANA DIN ROMANIA, STR.SOCOLA NR.14 - IASI",CITRO-IS14,"COMUNITATEA ITALIANA DIN ROMANIA, STR.SOCOLA",3,8,,9,48
10,COMUNITATEA RUSILOR LIPOVENI DIN ROMANIA,LIPOVENI,COMUNITATEA RUSILOR LIPOVENI DIN ROMANIA,3,12,,10,28
11,CONVENTIA DEMOCRATA ROMANA,CDR,CONVENTIA DEMOCRATA ROMANA,3,,,0,45
12,FEDERATIA COMUNITATILOR EVREIESTI DIN ROMANIA,FCER,FEDERATIA COMUNITATILOR EVREIESTI DIN ROMANIA,3,5,,12,33
13,FEDERATIA ECOLOGISTA DIN ROMANIA,FER,FEDERATIA ECOLOGISTA DIN ROMANIA,,,,11,89
14,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMANIA,FDGR,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMANIA,3,6,,14,29
15,FORUMUL TINERETULUI SECUIESC,FTSEC,FORUMUL TINERETULUI SECUIESC,3,14,,15,43
16,MISCAREA ECOLOGISTA DIN ROMANIA,MER,MISCAREA ECOLOGISTA DIN ROMANIA,,,,76,96
17,PARTIDUL CONVENTIA ECOLOGISTA DIN ROMANIA,PCER,PARTIDUL CONVENTIA ECOLOGISTA DIN ROMANIA,3,,,17,101
18,PARTIDA ROMILOR,ROMII,PARTIDA ROMILOR,3,11,,18,53
19,"PARTIDUL ""NOUA ROMANIE""",PNRO,"PARTIDUL ""NOUA ROMANIE""",3,,,19,61
20,"PARTIDUL ""PENTRU PATRIE""",PP,"PARTIDUL ""PENTRU PATRIE""",3,,,20,17
21,PARTIDUL ALIANTEI CIVICE,PAC,PARTIDUL ALIANTEI CIVICE,,,,2,92
23,PARTIDUL DEMOCRAT,PD,PARTIDUL DEMOCRAT,,,,78,91
24,PARTIDUL DEMOCRAT AGRAR DIN ROMANIA,PDAR,PARTIDUL DEMOCRAT AGRAR DIN ROMANIA,,,,76,98
25,PARTIDUL DEMOCRATIEI SOCIALE DIN ROMANIA,PDSR,PARTIDUL DEMOCRATIEI SOCIALE DIN ROMANIA,3,,,25,1
26,PARTIDUL ECOLOGIST ROMAN,PER,PARTIDUL ECOLOGIST ROMAN,,,,11,94
28,PARTIDUL FOSTILOR NECOMUNISTI SI DETINUTI POLITICI,PFNDP,PARTIDUL FOSTILOR NECOMUNISTI SI DETINUTI POL,3,,,28,67
31,PARTIDUL LIBER REPUBLICAN,PLR,PARTIDUL LIBER REPUBLICAN,3,,,31,47
32,PARTIDUL LIBERAL 93,PL'93,PARTIDUL LIBERAL 93,,,,2,90
33,PARTIDUL LIBERAL CRESTIN,PLC,PARTIDUL LIBERAL CRESTIN,3,,,33,80
34,PARTIDUL MAGHIAR LIBER DEMOCRAT DIN ROMANIA,PLDMRO,PARTIDUL MAGHIAR LIBER DEMOCRAT DIN ROMANIA,3,0,,34,73
35,PARTIDUL MUNCITORESC ROMAN,PMR,PARTIDUL MUNCITORESC ROMAN,3,,,35,32
36,PARTIDUL NATIONAL AL AUTOMOBILISTILOR,PNA,PARTIDUL NATIONAL AL AUTOMOBILISTILOR,3,,,36,42
38,PARTIDUL NATIONAL DEMOCRAT CRESTIN,PNDC,PARTIDUL NATIONAL DEMOCRAT CRESTIN,3,,,38,13
39,PARTIDUL NATIONAL LIBERAL CAMPEANU,PNL(C),PARTIDUL NATIONAL LIBERAL CAMPEANU,,,,3,85
40,PARTIDUL NATIONAL LIBERAL CONVENTIA DEMOCRATICA,PNLCD,PARTIDUL NATIONAL LIBERAL C. D.,,,,11,87
41,PARTIDUL NATIONAL LIBERAL QUINTUS,PNL,PARTIDUL NATIONAL LIBERAL QUINTUS,,,,11,86
42,PARTIDUL NATIONAL TARANESC,PNT,PARTIDUL NATIONAL TARANESC,3,,,42,34
43,PARTIDUL NATIONAL TARANESC CRESTIN DEMOCRAT,PNTCD,PARTIDUL NATIONAL TARANESC CRESTIN DEMOCRAT,,,,11,44
44,PARTIDUL PARTICULARILOR - PARTID SOCIAL DEMOCRAT TRADITIONAL ROMAN,PTP,PARTIDUL PARTICULARILOR,3,,,44,74
45,PARTIDUL PENSIONARILOR DIN ROMANIA,PPR,PARTIDUL PENSIONARILOR DIN ROMANIA,3,,,45,5
47,PARTIDUL PROTECTIEI SOCIALE DIN ROMANIA,PPSR,PARTIDUL PROTECTIEI SOCIALE DIN ROMANIA,3,,,47,58
48,PARTIDUL REINTREGIRII - OPTIUNEA DACOLATINA,PROD,PARTIDUL REINTREGIRII - OPTIUNEA DACOLATINA,3,,,48,64
49,"PARTIDUL RENASTEREA ROMANIEI ""ION MIHALACHE""",PRROM,"PARTIDUL RENASTEREA ROMANIEI ""ION MIHALACHE""",3,,,49,8
51,PARTIDUL REPUBLICAN,PR,PARTIDUL REPUBLICAN,3,,,51,37
53,PARTIDUL REVOLUTIEI ROMANE,PRRO,PARTIDUL REVOLUTIEI ROMANE,3,,,53,108
54,PARTIDUL ROMANIA MARE,PRM,PARTIDUL ROMANIA MARE,3,,,54,46
56,PARTIDUL SOCIAL DEMOCRAT ROMAN,PSDR,PARTIDUL SOCIAL DEMOCRAT ROMAN,,,,78,99
57,PARTIDUL SOCIALIST,PS,PARTIDUL SOCIALIST,3,,,57,35
58,PARTIDUL SOCIALIST AL MUNCII,PSM,PARTIDUL SOCIALIST AL MUNCII,3,,,58,39
59,PARTIDUL SOCIALIST MUNCITORESC ROMAN,PSMR,PARTIDUL SOCIALIST MUNCITORESC ROMAN,3,,,59,63
60,PARTIDUL SOCIALIST ROMAN,PSR,PARTIDUL SOCIALIST ROMAN,3,,,60,107
62,PARTIDUL UMANIST DIN ROMANIA,PUR,PARTIDUL UMANIST DIN ROMANIA,,,,76,97
63,PARTIDUL UNITATII NATIONALE ROMANE,PUNR,PARTIDUL UNITATII NATIONALE ROMANE,3,,,63,2
64,UNIREA ROMILOR,U-ROMI,UNIREA ROMILOR,3,11,,64,9
65,UNIUNEA ARMENILOR DIN ROMANIA,ARMENI,UNIUNEA ARMENILOR DIN ROMANIA,3,2,,65,21
66,UNIUNEA BULGARA DIN BANAT - ROMANIA,UBBR,UNIUNEA BULGARA DIN BANAT - ROMANIA,3,3,,66,18
67,UNIUNEA CULTURALA A ALBANEZILOR DIN ROMANIA,UCAR,UNIUNEA CULTURALA A ALBANEZILOR DIN ROMANIA,3,1,,67,51
68,UNIUNEA DEMOCRAT CRESTINA,UDC,UNIUNEA DEMOCRAT CRESTINA,3,,,68,81
69,UNIUNEA DEMOCRATA A TATARILOR TURCO-MUSULMANI DIN ROMANIA,U-TATARI,UNIUNEA DEMOCRATA A TATARILOR TURCO-MUSULMANI,3,16,,69,65
70,UNIUNEA DEMOCRATA MAGHIARA DIN ROMANIA,UDMR,UNIUNEA DEMOCRATA MAGHIARA DIN ROMANIA,3,9,,70,70
71,UNIUNEA DEMOCRATA TURCA DIN ROMANIA,U-TURCA,UNIUNEA DEMOCRATA TURCA DIN ROMANIA,3,17,,71,27
72,UNIUNEA DEMOCRATICA A SARBILOR SI CARASOVENILOR DIN ROMANIA,U-SARBI,UNIUNEA DEMOCR. A SARBILOR SI CARASOVENILOR,3,13,,72,38
73,UNIUNEA DEMOCRATICA A SLOVACILOR SI CEHILOR DIN ROMANIA,U-SLOVACI,UNIUNEA DEMOCRATICA A SLOVACILOR SI CEHILOR,3,15,,73,69
74,UNIUNEA ELENA DIN ROMANIA,U-ELENA,UNIUNEA ELENA DIN ROMANIA,3,7,,74,41
75,UNIUNEA LIBERALA BRATIANU,ULB,UNIUNEA LIBERALA BRATIANU,0,,,3,4
76,UNIUNEA NATIONALA DE CENTRU,UNC,UNIUNEA NATIONALA DE CENTRU,3,,,0,22
77,"UNIUNEA POLONEZILOR DIN ROMANIA ""DOM POLSKI""",DOM POLSKI,"UNIUNEA POLONEZILOR DIN ROMANIA ""DOM POLSKI""",3,10,,77,20
78,UNIUNEA SOCIAL DEMOCRATA,USD,UNIUNEA SOCIAL DEMOCRATA,3,,,0,15
79,UNIUNEA UCRAINIENILOR DIN ROMANIA,U-UCRAINIENI,UNIUNEA UCRAINIENILOR DIN ROMANIA,3,18,,79,72
80,UNIUNEA CROATILOR DIN ROMANIA,U-CROATI,UNIUNEA CROATILOR DIN ROMANIA,3,4,,80,
81,COMUNITATEA ETNIEI RROMILOR DIN ROMANIA,CERR,COMUNITATEA ETNIEI RROMILOR DIN ROMANIA,3,11,,81,
82,UNIUNEA RROMILOR JUDETUL CONSTANTA,URCT,UNIUNEA RROMILOR JUDETUL CONSTANTA,3,11,,82,
85,FEDERATIA ITALIENILOR DIN ROMANIA,FITR,FEDERATIA ITALIENILOR DIN ROMANIA,3,8,,85,
86,COMUNITATEA ITALIANA PITESTI - ROMANIA,CIPR,COMUNITATEA ITALIANA PITESTI - ROMANIA,3,8,,86,
