NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,1,30,1370,1110,1069,41,1085,25,MUNICIPIUL ALBA IULIA,M,6,1,29,40,15,0,0,2,0,0,0,0,484,0,0,3,0,0,0,1,5,1,0,0,0,0,99,0,0,2,0,0,2,0,0,0,5,4,0,3,0,0,0,3,0,0,15,0,0,1,0,0,1,0,0,16,0,0,13,19,12,0,0,0,82,21,0,0,0,0,0,11,0,0,0,0,0,7,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,30,1135,900,846,54,861,39,MUNICIPIUL ALBA IULIA,M,6,1,25,35,7,0,0,2,0,0,0,0,343,0,0,1,0,0,0,6,5,0,0,0,0,0,108,0,0,1,0,0,1,0,0,0,1,6,0,5,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,29,0,0,3,7,4,0,0,0,56,11,0,0,0,0,0,37,0,0,0,0,0,19,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,30,1358,1053,1017,36,1023,30,MUNICIPIUL ALBA IULIA,M,6,1,29,35,8,0,0,5,0,0,0,0,384,0,0,2,0,0,0,3,5,0,0,0,0,0,101,0,0,1,0,0,0,0,0,3,4,14,0,5,0,0,0,5,0,0,17,0,0,2,0,0,0,0,0,22,0,0,14,16,10,0,0,0,103,6,0,0,0,0,0,25,0,0,0,0,0,14,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,30,1431,1192,1080,112,1176,16,MUNICIPIUL ALBA IULIA,M,6,1,34,63,10,0,0,0,0,0,0,0,501,0,0,1,0,0,0,0,6,1,0,0,0,0,143,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,18,0,0,2,0,0,0,0,0,19,0,0,11,22,2,0,0,0,79,3,0,0,0,0,0,32,0,0,0,0,0,26,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,30,1205,1043,877,166,1031,12,MUNICIPIUL ALBA IULIA,M,6,1,33,40,4,0,0,8,0,0,0,0,433,0,0,0,0,0,0,2,10,3,0,0,0,0,127,0,0,2,0,0,2,0,0,2,1,7,0,2,0,0,0,5,0,0,8,0,0,2,0,0,0,0,0,22,0,0,9,11,9,0,0,0,85,7,0,0,0,0,0,15,0,0,0,0,0,9,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,30,1245,999,959,40,974,25,MUNICIPIUL ALBA IULIA,M,6,1,29,26,1,0,0,2,0,0,0,0,449,0,0,2,0,0,0,0,1,4,0,0,0,0,86,0,0,0,0,0,4,0,0,0,1,6,0,5,0,0,0,7,0,0,12,0,0,2,0,0,0,0,0,15,0,0,5,10,10,0,0,0,68,3,0,0,0,0,0,6,0,0,0,0,0,15,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,30,1314,1066,972,94,1044,22,MUNICIPIUL ALBA IULIA,M,6,1,29,49,3,0,0,4,0,0,0,0,463,0,0,1,0,0,0,2,3,3,0,0,0,0,95,0,0,0,0,0,1,0,0,4,3,11,0,1,0,0,0,3,0,0,11,0,0,1,0,0,3,0,0,20,0,0,11,12,3,0,0,0,86,3,0,0,0,0,0,21,0,0,0,0,0,18,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,30,1149,1005,979,26,989,16,MUNICIPIUL ALBA IULIA,M,6,1,28,39,7,0,0,3,0,0,0,0,410,0,0,0,0,0,0,2,7,0,0,0,0,0,114,0,0,2,0,0,3,0,0,2,4,0,0,4,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,13,0,0,11,15,4,0,0,0,74,2,0,0,0,0,0,47,0,0,0,0,0,8,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,30,1624,1144,1028,116,1116,28,MUNICIPIUL ALBA IULIA,M,6,1,40,38,6,0,0,2,0,0,0,0,437,0,0,2,0,0,0,5,4,6,0,0,0,0,93,0,0,3,0,0,2,0,0,4,5,13,0,18,0,0,0,6,0,0,10,0,0,7,0,0,2,0,0,16,0,0,9,17,2,0,0,0,102,7,0,0,0,0,0,12,0,0,0,0,0,22,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,30,1232,853,769,84,831,22,MUNICIPIUL ALBA IULIA,M,6,1,45,21,8,0,0,3,0,0,0,0,349,0,0,1,0,0,0,4,2,0,0,0,0,0,78,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,3,0,0,6,0,0,4,0,0,2,0,0,21,0,0,5,11,0,0,0,0,87,4,0,0,0,0,0,10,0,0,0,0,0,6,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,30,1202,869,685,184,840,29,MUNICIPIUL ALBA IULIA,M,6,1,30,21,9,0,0,5,0,0,0,0,331,0,0,0,0,0,0,12,6,0,0,0,0,0,51,0,0,1,0,0,3,0,0,1,4,7,0,5,0,0,0,3,0,0,7,0,0,7,0,0,0,0,0,18,0,0,10,6,2,0,0,0,65,13,0,0,0,0,0,8,0,0,0,0,0,11,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
