NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
1,1,16,1370,1110,1069,41,1088,22,MUNICIPIUL ALBA IULIA,M,6,1,204,2,3,415,1,3,14,10,73,7,336,6,7,0,2,5
1,2,16,1135,900,846,54,881,19,MUNICIPIUL ALBA IULIA,M,6,1,170,2,2,354,1,4,26,34,36,8,231,6,1,4,1,1
1,3,16,1358,1053,1017,36,1040,13,MUNICIPIUL ALBA IULIA,M,6,1,196,4,1,382,1,6,26,28,82,14,290,5,2,0,1,2
1,4,16,1431,1192,1080,112,1190,2,MUNICIPIUL ALBA IULIA,M,6,1,196,1,4,458,1,7,37,29,77,25,341,2,6,1,0,5
1,5,16,1205,1043,877,166,1037,6,MUNICIPIUL ALBA IULIA,M,6,1,203,0,2,401,1,6,25,16,66,16,289,7,2,2,0,1
1,6,16,1245,999,959,40,988,11,MUNICIPIUL ALBA IULIA,M,6,1,134,3,3,408,0,8,23,8,49,12,317,6,1,5,2,9
1,7,16,1314,1066,972,94,1055,11,MUNICIPIUL ALBA IULIA,M,6,1,190,3,1,463,0,5,27,21,58,11,271,4,0,0,0,1
1,8,16,1149,1005,979,26,993,12,MUNICIPIUL ALBA IULIA,M,6,1,186,0,4,350,2,6,23,49,43,17,303,9,0,1,0,0
1,9,16,1624,1144,1028,116,1131,13,MUNICIPIUL ALBA IULIA,M,6,1,170,6,5,381,0,12,30,10,70,21,408,6,1,1,2,8
1,10,16,1232,853,769,84,842,11,MUNICIPIUL ALBA IULIA,M,6,1,148,1,4,278,0,7,23,13,55,11,293,0,5,1,0,3
1,11,16,1202,869,685,184,850,19,MUNICIPIUL ALBA IULIA,M,6,1,89,3,3,305,0,8,20,8,56,6,347,3,0,1,0,1
1,12,16,1187,747,691,56,733,14,MUNICIPIUL ALBA IULIA,M,6,1,73,2,4,272,0,4,11,5,61,10,279,4,3,2,1,2
1,13,16,1188,867,833,34,855,12,MUNICIPIUL ALBA IULIA,M,6,1,127,2,4,307,1,5,12,18,61,12,299,2,1,2,1,1
1,14,16,1225,931,714,217,912,19,MUNICIPIUL ALBA IULIA,M,6,1,89,0,3,326,1,14,19,4,59,8,381,1,1,3,2,1
1,15,16,1238,1005,817,188,992,13,MUNICIPIUL ALBA IULIA,M,6,1,100,4,2,387,1,6,16,13,64,14,378,1,3,1,2,0
1,16,16,1885,1183,1032,151,1174,9,MUNICIPIUL ALBA IULIA,M,6,1,136,2,10,445,0,12,24,9,75,8,441,6,3,0,0,3
1,17,16,1128,856,816,40,841,15,MUNICIPIUL ALBA IULIA,M,6,1,160,2,0,261,4,0,18,15,71,10,291,2,0,2,4,1
