NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,1,25,1370,1110,1069,41,1084,26,MUNICIPIUL ALBA IULIA,M,6,1,0,35,26,0,0,0,0,0,0,0,505,0,0,0,0,0,0,4,7,0,0,0,0,0,109,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,15,0,0,13,9,12,0,0,0,71,15,0,0,0,0,0,10,0,0,0,0,0,7,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,25,1135,900,846,54,857,43,MUNICIPIUL ALBA IULIA,M,6,1,0,35,6,0,0,0,0,0,0,0,371,0,0,0,0,0,0,4,9,0,0,0,0,0,102,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,8,0,0,11,0,0,1,0,0,0,0,0,34,0,0,5,10,4,0,0,0,51,16,0,0,0,0,0,36,0,0,0,0,0,8,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,25,1358,1053,1017,36,1025,28,MUNICIPIUL ALBA IULIA,M,6,1,0,45,8,0,0,0,0,0,0,0,413,0,0,0,0,0,0,2,11,0,0,0,0,0,106,0,0,1,0,0,4,0,0,1,4,13,0,0,0,0,0,12,0,0,18,0,0,2,0,0,0,0,0,20,0,0,12,10,9,0,0,0,112,9,0,0,0,0,0,27,0,0,0,0,0,7,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,25,1431,1192,1080,112,1188,4,MUNICIPIUL ALBA IULIA,M,6,1,0,64,13,0,0,0,0,0,0,0,552,0,0,0,0,0,0,1,19,0,0,0,0,0,132,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,0,0,21,0,0,2,0,0,0,0,0,23,0,0,10,21,5,0,0,0,70,4,0,0,0,0,0,37,0,0,0,0,0,9,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,25,1205,1043,877,166,1034,9,MUNICIPIUL ALBA IULIA,M,6,1,0,46,7,0,0,0,0,0,0,0,473,0,0,0,0,0,0,2,13,3,0,0,0,0,118,0,0,3,0,0,1,0,0,3,5,5,0,0,0,0,0,8,0,0,12,0,0,0,0,0,1,0,0,25,0,0,7,17,5,0,0,0,80,6,0,0,0,0,0,14,0,0,0,0,0,7,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,25,1245,999,959,40,979,20,MUNICIPIUL ALBA IULIA,M,6,1,0,34,4,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,5,2,0,0,0,0,89,0,0,4,0,0,2,0,0,1,0,7,0,0,0,0,0,11,0,0,20,0,0,2,0,0,0,0,0,22,0,0,7,16,13,0,0,0,66,3,0,0,0,0,0,4,0,0,0,0,0,11,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,25,1314,1066,972,94,1051,15,MUNICIPIUL ALBA IULIA,M,6,1,0,49,5,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,9,5,0,0,0,0,103,0,0,1,0,0,2,0,0,5,5,9,0,0,0,0,0,13,0,0,13,0,0,2,0,0,0,0,0,14,0,0,11,13,9,0,0,0,83,2,0,0,0,0,0,21,0,0,0,0,0,11,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,25,1149,1005,979,26,988,17,MUNICIPIUL ALBA IULIA,M,6,1,0,30,4,0,0,0,0,0,0,0,436,0,0,0,0,0,0,1,5,0,0,0,0,0,112,0,0,4,0,0,2,0,0,3,3,2,0,0,0,0,0,13,0,0,9,0,0,2,0,0,6,0,0,15,0,0,8,16,5,0,0,0,73,0,0,0,0,0,0,46,0,0,0,0,0,11,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,25,1624,1144,1028,116,1122,22,MUNICIPIUL ALBA IULIA,M,6,1,0,35,12,0,0,0,0,0,0,0,474,0,0,0,0,0,0,6,8,6,0,0,0,0,89,0,0,8,0,0,6,0,0,2,2,9,0,0,0,0,0,11,0,0,10,0,0,2,0,0,0,0,0,25,0,0,12,24,5,0,0,0,98,7,0,0,0,0,0,10,0,0,0,0,0,9,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,25,1232,853,769,84,837,16,MUNICIPIUL ALBA IULIA,M,6,1,0,22,8,0,0,0,0,0,0,0,355,0,0,0,0,0,0,3,4,1,0,0,0,0,85,0,0,6,0,0,3,0,0,5,3,5,0,0,0,0,0,6,0,0,7,0,0,3,0,0,4,0,0,26,0,0,12,10,3,0,0,0,84,4,0,0,0,0,0,12,0,0,0,0,0,7,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
