NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
1,1,2,1370,1118,1054,64,1111,7,MUNICIPIUL ALBA IULIA,,7,,387,724
1,2,2,1120,936,781,155,931,5,MUNICIPIUL ALBA IULIA,,7,,266,665
1,3,2,1355,1054,1019,35,1047,7,MUNICIPIUL ALBA IULIA,,7,,356,691
1,4,2,1426,1192,1096,96,1190,2,MUNICIPIUL ALBA IULIA,,7,,338,852
1,5,2,1205,1023,856,167,1019,4,MUNICIPIUL ALBA IULIA,,7,,312,707
1,6,2,1219,1022,951,71,1021,1,MUNICIPIUL ALBA IULIA,,7,,265,756
1,7,2,1307,1076,997,79,1072,4,MUNICIPIUL ALBA IULIA,,7,,319,753
1,8,2,1347,1044,923,121,1042,2,MUNICIPIUL ALBA IULIA,,7,,304,738
1,9,2,1454,1162,939,223,1157,5,MUNICIPIUL ALBA IULIA,,7,,294,863
1,10,2,1224,871,794,77,870,1,MUNICIPIUL ALBA IULIA,,7,,259,611
1,11,2,1202,837,677,160,833,4,MUNICIPIUL ALBA IULIA,,7,,189,644
1,12,2,1096,775,712,63,771,4,MUNICIPIUL ALBA IULIA,,7,,157,614
1,13,2,1187,860,813,47,856,4,MUNICIPIUL ALBA IULIA,,7,,216,640
1,14,2,1214,918,724,194,915,3,MUNICIPIUL ALBA IULIA,,7,,180,735
1,15,2,1238,1018,809,209,1016,2,MUNICIPIUL ALBA IULIA,,7,,244,772
1,16,2,1395,1200,1090,110,1197,3,MUNICIPIUL ALBA IULIA,,7,,270,927
1,17,2,1128,849,821,28,847,2,MUNICIPIUL ALBA IULIA,,7,,318,529
1,18,2,1157,911,860,51,907,4,MUNICIPIUL ALBA IULIA,,7,,303,604
1,19,2,1421,946,882,64,943,3,MUNICIPIUL ALBA IULIA,,7,,216,727
1,20,2,1323,1017,958,59,1015,2,MUNICIPIUL ALBA IULIA,,7,,266,749
1,21,2,1390,1007,983,24,1003,4,MUNICIPIUL ALBA IULIA,,7,,278,725
1,22,2,1129,1074,1012,62,1070,4,MUNICIPIUL ALBA IULIA,,7,,213,857
1,23,2,1320,1018,980,38,1012,6,MUNICIPIUL ALBA IULIA,,7,,208,804
1,24,2,1227,896,843,53,894,2,MUNICIPIUL ALBA IULIA,,7,,223,671
1,25,2,1427,1038,953,85,1031,7,MUNICIPIUL ALBA IULIA,,7,,267,764
