"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,1,2,1370,1118,1054,64,1111,7,"MUNICIPIUL ALBA IULIA",,7,,387,724
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,2,2,1120,936,781,155,931,5,"MUNICIPIUL ALBA IULIA",,7,,266,665
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,3,2,1355,1054,1019,35,1047,7,"MUNICIPIUL ALBA IULIA",,7,,356,691
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,4,2,1426,1192,1096,96,1190,2,"MUNICIPIUL ALBA IULIA",,7,,338,852
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,5,2,1205,1023,856,167,1019,4,"MUNICIPIUL ALBA IULIA",,7,,312,707
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,6,2,1219,1022,951,71,1021,1,"MUNICIPIUL ALBA IULIA",,7,,265,756
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,7,2,1307,1076,997,79,1072,4,"MUNICIPIUL ALBA IULIA",,7,,319,753
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,8,2,1347,1044,923,121,1042,2,"MUNICIPIUL ALBA IULIA",,7,,304,738
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,9,2,1454,1162,939,223,1157,5,"MUNICIPIUL ALBA IULIA",,7,,294,863
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,10,2,1224,871,794,77,870,1,"MUNICIPIUL ALBA IULIA",,7,,259,611
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,11,2,1202,837,677,160,833,4,"MUNICIPIUL ALBA IULIA",,7,,189,644
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,12,2,1096,775,712,63,771,4,"MUNICIPIUL ALBA IULIA",,7,,157,614
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,13,2,1187,860,813,47,856,4,"MUNICIPIUL ALBA IULIA",,7,,216,640
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,14,2,1214,918,724,194,915,3,"MUNICIPIUL ALBA IULIA",,7,,180,735
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,15,2,1238,1018,809,209,1016,2,"MUNICIPIUL ALBA IULIA",,7,,244,772
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,16,2,1395,1200,1090,110,1197,3,"MUNICIPIUL ALBA IULIA",,7,,270,927
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,17,2,1128,849,821,28,847,2,"MUNICIPIUL ALBA IULIA",,7,,318,529
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,18,2,1157,911,860,51,907,4,"MUNICIPIUL ALBA IULIA",,7,,303,604
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,19,2,1421,946,882,64,943,3,"MUNICIPIUL ALBA IULIA",,7,,216,727
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,20,2,1323,1017,958,59,1015,2,"MUNICIPIUL ALBA IULIA",,7,,266,749
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,21,2,1390,1007,983,24,1003,4,"MUNICIPIUL ALBA IULIA",,7,,278,725
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,22,2,1129,1074,1012,62,1070,4,"MUNICIPIUL ALBA IULIA",,7,,213,857
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,23,2,1320,1018,980,38,1012,6,"MUNICIPIUL ALBA IULIA",,7,,208,804
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,24,2,1227,896,843,53,894,2,"MUNICIPIUL ALBA IULIA",,7,,223,671
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,25,2,1427,1038,953,85,1031,7,"MUNICIPIUL ALBA IULIA",,7,,267,764
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,26,2,1321,955,899,56,954,1,"MUNICIPIUL ALBA IULIA",,7,,236,718
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,27,2,1318,1025,957,68,1024,1,"MUNICIPIUL ALBA IULIA",,7,,231,793
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,28,2,1193,938,889,49,933,5,"MUNICIPIUL ALBA IULIA",,7,,210,723
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,29,2,1475,1162,1132,30,1158,4,"MUNICIPIUL ALBA IULIA",,7,,280,878
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,30,2,1552,1096,1053,43,1086,10,"MUNICIPIUL ALBA IULIA",,7,,311,775
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,31,2,1585,1308,1231,77,1308,0,"MUNICIPIUL ALBA IULIA",,7,,274,1034
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,32,2,1702,1393,1235,158,1385,8,"MUNICIPIUL ALBA IULIA",,7,,271,1114
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,33,2,1485,995,886,109,991,4,"MUNICIPIUL ALBA IULIA",,7,,142,849
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,34,2,1406,1095,1032,63,1088,7,"MUNICIPIUL ALBA IULIA",,7,,239,849
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,35,2,1493,1153,1103,50,1147,6,"MUNICIPIUL ALBA IULIA",,7,,153,994
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,36,2,1619,1212,1119,93,1207,5,"MUNICIPIUL ALBA IULIA",,7,,189,1018
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,37,2,1437,1062,1009,53,1056,6,"MUNICIPIUL ALBA IULIA",,7,,162,894
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,38,2,1502,1234,1127,107,1229,5,"MUNICIPIUL ALBA IULIA",,7,,343,886
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,39,2,1218,1024,931,93,1013,11,"MUNICIPIUL ALBA IULIA",,7,,361,652
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,40,2,612,423,367,56,417,6,"MUNICIPIUL ALBA IULIA",,7,,107,310
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,41,2,853,797,710,87,790,7,"MUNICIPIUL ALBA IULIA",,7,,256,534
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,42,2,569,508,443,65,503,5,"MUNICIPIUL ALBA IULIA",,7,,131,372
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,43,2,513,497,465,32,489,8,"MUNICIPIUL ALBA IULIA",,7,,194,295
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,44,2,0,248,0,248,247,1,"MUNICIPIUL ALBA IULIA",,7,,118,129
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,45,2,0,668,0,668,665,3,"MUNICIPIUL ALBA IULIA",,7,,194,471
1,"Alba",10,"10-MUNICIPIUL ALBA IULIA",1017,46,2,0,210,0,210,210,0,"MUNICIPIUL ALBA IULIA",,7,,32,178
1,"Alba",10,"10-MUNICIPIUL AIUD",1213,47,2,1953,1609,1399,210,1602,7,"MUNICIPIUL AIUD",,7,,574,1028
