CODU,DENL,DENI,PRAG,CODM,TNC,CODAL
1,CANDIDAT INDEPENDENT,CI,0,0,0,1
2,CONVENTIA DEMOCRATA ROMANA 2000,CDR 2000,10,0,0,0
3,PARTIDUL ALIANTA NATIONALA ( P.U.N.R.- P.N.R.),PUNR - PNR,5,0,0,3
4,ALIANTA PENTRU ROMANIA,ApR,5,0,0,4
5,ALIANTA PENTRU UNITATEA RROMILOR,AURR,5,13,0,5
6,POLUL DEMOCRAT  SOCIAL DIN ROMANIA - P.D.S.R.,PDSR-PUR-PSDR,9,0,0,0
7,COMUNITATEA TURCA DIN ROMANIA,C - TURCA,5,18,0,7
8,ASOCIATIA CULTURALA BULGARA DIN ROMANIA,A - BULGARI,5,3,0,8
9,ASOCIATIA MACEDONENILOR SLAVI DIN ROMANIA,AMSR,5,10,0,9
10,CENTRUL CRESTIN AL ROMILOR DIN ROMANIA,C - ROMII,5,13,0,10
11,"COMUNITATEA ""BRATSTVO"" A BULGARILOR DIN ROMANIA",BRATSTVO,5,3,0,11
12,COMUNITATEA ELENA - PRAHOVA,C ELENA PH,5,6,0,12
13,COMUNITATEA ETNIEI RROMILOR DIN ROMANIA,CERR,5,13,0,13
14,"COMUNITATEA ITALIANA DIN ROMANIA,  STR. SOCOLA NR14 -  IASI",C ITRO - IS14,5,9,0,14
15,"COMUNITATEA ITALIANA DIN ROMANIA,  STR.TREI IERARHI NR2 - IASI",C ITRO - IS2,5,9,0,15
16,COMUNITATEA RUSILOR LIPOVENI DIN ROMANIA,C LIPOVENI,5,14,0,16
17,FEDERATIA COMUNITATILOR EVREIESTI DIN ROMANIA,F - EVREI,5,7,0,17
18,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMANIA,FDGR,5,8,0,18
19,LIGA ALBANEZILOR DIN ROMANIA,LAR,5,1,0,19
20,LIGA COMUNITATILOR ITALIENE DIN ROMANIA,L C- ITALIENI,5,9,0,20
21,LIGA DEMOCRATA A CROATILOR DIN ROMANIA,LDCR,5,5,0,21
22,PARTIDA ROMILOR,P ROMII,5,13,0,22
23,"PARTIDUL ""GENERATIA 2000"" - G2K",G2K,5,0,0,23
24,"PARTIDUL ""PENTRU PATRIE""",PP,5,0,0,24
25,PARTIDUL ALIANTA NATIONALA CRESTIN-DEMOCRATA,ANCD,0,0,0,2
26,PARTIDUL ALTERNATIVA VERDE ECOLOGISTII,PAVE,5,0,0,26
27,PARTIDUL CONVENTIA ECOLOGISTA DIN ROMANIA,PCER,5,0,0,27
28,PARTIDUL DEMOCRAT,PD,5,0,0,28
29,PARTIDUL DEMOCRAT AL PENSIONARILOR DIN ROMANIA SI DIASPORA,PDPRD,5,0,0,29
30,PARTIDUL DEMOCRATIEI SOCIALE DIN ROMANIA,PDSR,0,0,0,6
31,PARTIDUL ECOLOGIST ROMAN,ECOLOGISTII,5,0,0,31
32,PARTIDUL FEDERATIA ECOLOGISTA DIN ROMANIA,FER,0,0,0,2
33,PARTIDUL FORTELOR DEMOCRATICE '89,PFD'89,5,0,0,33
34,PARTIDUL LIBER DEMOCRAT MAGHIAR DIN ROMANIA,PLDMRO,5,0,0,34
35,PARTIDUL LIBER REPUBLICAN SOCIALIST DEMOCRATIC,PLRSD,5,0,0,35
36,PARTIDUL LIBERAL CRESTIN,PLC,5,0,0,36
37,PARTIDUL LIBERAL DEMOCRAT ROMAN,PLDR,5,0,0,37
38,PARTIDUL LIBERAL MONARHIST DIN ROMANIA,PLMR,5,0,0,38
39,PARTIDUL MOLDOVENILOR,P MOLDOVENI,0,0,0,2
40,PARTIDUL MUNCITORESC ROMAN,PMR,5,0,0,40
41,PARTIDUL NATIONAL CONSERVATOR AL FEMEILOR DIN ROMANIA,PNCFR,5,0,0,41
42,PARTIDUL NATIONAL DEMOCRAT CRESTIN,PNDC,5,0,0,42
43,PARTIDUL NATIONAL GINTA LATINA,GLATINA,5,0,0,43
44,PARTIDUL NATIONAL LIBERAL,PNL,5,0,0,44
45,PARTIDUL NATIONAL LIBERAL - CAMPEANU,PNL - C,5,0,0,45
46,PARTIDUL NATIONAL TARANESC,PNT,5,0,0,46
