"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
1,"ALBA",10,1017,,1,0,"Str.Marasti nr.55","MUNICIPIUL ALBA IULIA",1,1017,1,1,1420,984,930,54,971,13,1577,593,241,258,31,36,8,253,1,4,4,108,22,5,
1,"ALBA",10,1017,,2,0,"STR.N.FILIPESCU NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1121,790,740,50,783,7,1278,488,205,156,39,30,24,152,2,0,2,135,36,2,
1,"ALBA",10,1017,,3,0,"STR.MOLDOVEI NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1362,962,869,93,949,13,2500,1538,241,216,25,48,26,243,1,4,7,123,13,2,
1,"ALBA",10,1017,,4,0,"STR.N.TITULESCU NR.5","MUNICIPIUL ALBA IULIA",1,1017,1,1,1454,1087,989,98,1084,3,1590,503,316,172,46,46,37,246,1,4,6,176,32,2,
1,"ALBA",10,1017,,5,0,"STR.ARDEALULUI NR.1","MUNICIPIUL ALBA IULIA",1,1017,1,1,1177,836,742,94,836,0,1300,464,225,162,13,27,23,223,1,1,6,137,15,3,
1,"ALBA",10,1017,,6,0,"STR.MOLDOVEI NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1268,875,819,56,863,12,1403,528,221,155,20,40,10,260,1,5,4,136,6,5,
1,"ALBA",10,1017,,7,0,"STR.OCTAVIAN GOGA NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1310,957,892,65,943,7,1352,395,242,205,26,40,15,203,1,4,5,173,27,2,
1,"ALBA",10,1017,,8,0,"STR. NICOLAE IORGA NR.13","MUNICIPIUL ALBA IULIA",1,1017,1,1,1365,927,822,105,921,6,1500,573,245,211,31,32,84,167,4,2,1,127,16,1,
1,"ALBA",10,1017,,9,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1384,1000,733,267,979,21,1530,530,232,183,25,33,14,329,5,10,5,118,23,2,
1,"ALBA",10,1017,,10,0,"STR.NICOLAE IORGA NR.13","MUNICIPIUL ALBA IULIA",1,1017,1,1,1114,698,645,53,692,6,1236,538,181,121,19,37,15,202,2,4,0,90,17,4,
1,"ALBA",10,1017,,11,0,"B-DUL 1 DECEMBRIE NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1325,750,629,121,736,14,1752,1002,140,125,27,28,12,310,7,3,1,61,18,4,
1,"ALBA",10,1017,,12,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1119,611,548,63,599,12,1221,610,124,89,25,28,14,230,1,0,0,73,13,2,
1,"ALBA",10,1017,,13,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1169,753,654,99,745,8,1290,537,183,130,20,40,13,232,0,5,1,103,14,4,
1,"ALBA",10,1017,,14,0,"STR.VASILE GOLDIS NR.3","MUNICIPIUL ALBA IULIA",1,1017,1,1,1451,867,748,119,855,12,1543,676,179,126,27,44,7,356,4,5,2,82,21,2,
1,"ALBA",10,1017,,15,0,"STR VASILE GOLDIS NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,1372,771,712,59,767,4,1520,749,224,101,14,34,8,267,2,5,4,89,17,2,
1,"ALBA",10,1017,,16,0,"B-DUL TRANSILVANIEI NR.25A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1537,998,895,103,984,14,1710,712,240,139,25,42,9,362,3,6,2,135,20,1,
1,"ALBA",10,1017,,17,0,"VASILE GOLDIS NR.10B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1114,761,666,95,752,9,1230,469,139,195,28,37,16,221,4,0,2,81,26,3,
1,"ALBA",10,1017,,18,0,"STR. VASILE GOLDIS NR.10B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1066,756,702,54,750,6,1180,424,173,156,12,52,21,177,2,4,2,127,22,2,
1,"ALBA",10,1017,,19,0,"STR. VASILE GOLDIS NR.18B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1447,832,718,114,804,28,1602,768,169,132,37,28,12,294,4,2,2,100,20,4,
1,"ALBA",10,1017,,20,0,"STR. STEFAN CEL MARE NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1339,885,838,47,878,7,1479,594,225,183,23,27,20,264,3,6,0,107,17,3,
1,"ALBA",10,1017,,21,0,"STR. STEFAN CEL MARE NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1347,912,854,58,906,6,1489,577,242,159,26,39,20,264,1,5,5,124,16,5,
1,"ALBA",10,1017,,22,0,"STR. PETRU RAVES NR.18","MUNICIPIUL ALBA IULIA",1,1017,1,1,1444,950,894,56,938,12,1600,650,256,125,23,50,14,330,1,5,1,104,28,1,
1,"ALBA",10,1017,,23,0,"STR PETRU RARES NR.18","MUNICIPIUL ALBA IULIA",1,1017,1,1,1459,925,849,76,917,8,1610,685,210,120,24,40,19,362,1,3,0,115,21,2,
1,"ALBA",10,1017,,24,0,"STR.MARESAL ION ANTONESCU NR.21","MUNICIPIUL ALBA IULIA",1,1017,1,1,1246,810,766,44,805,5,1360,550,209,122,23,43,14,272,0,1,0,97,22,2,
1,"ALBA",10,1017,,25,0,"STR MARESAL ION ANTONESCU NR.21","MUNICIPIUL ALBA IULIA",1,1017,1,1,1469,920,873,47,916,4,1620,700,215,146,28,47,9,338,3,3,2,100,19,6,
1,"ALBA",10,1017,,26,0,"VESTIARE STADION ""UNIREA""","MUNICIPIUL ALBA IULIA",1,1017,1,1,1439,903,873,30,900,3,1600,697,245,118,26,41,9,329,1,3,1,98,29,0,
1,"ALBA",10,1017,,27,0,"STR.REVOLUTIEI NR.87","MUNICIPIUL ALBA IULIA",1,1017,1,1,1411,900,844,56,897,3,1542,642,199,128,31,46,11,344,0,4,0,95,34,5,
1,"ALBA",10,1017,,28,0,"STR STEFAN CEL MARE","MUNICIPIUL ALBA IULIA",1,1017,1,1,1336,881,821,60,870,11,1520,639,236,118,31,25,7,313,1,2,1,112,21,3,
