"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
1,"ALBA",10,1017,,1,0,"Str.Marasti nr.55","MUNICIPIUL ALBA IULIA",1,1017,1,1,1428,762,719,43,756,6,1577,815,541,215,
1,"ALBA",10,1017,,2,0,"STR.N.FILIPESCU NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1120,605,550,55,594,11,1240,635,414,180,
1,"ALBA",10,1017,,3,0,"STR.MOLDOVEI NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1359,732,659,73,719,13,2500,1768,511,208,
1,"ALBA",10,1017,,4,0,"STR.N.TITULESCU NR.5","MUNICIPIUL ALBA IULIA",1,1017,1,1,1462,842,769,73,832,10,1600,758,613,219,
1,"ALBA",10,1017,,5,0,"STR.ARDEALULUI NR.1","MUNICIPIUL ALBA IULIA",1,1017,1,1,1177,604,532,72,597,7,1300,696,416,181,
1,"ALBA",10,1017,,6,0,"STR.MOLDOVEI NR.2","MUNICIPIUL ALBA IULIA",1,1017,1,1,1268,618,573,45,606,12,1400,782,381,225,
1,"ALBA",10,1017,,7,0,"STR.OCTAVIAN GOGA NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1311,753,704,49,744,9,1452,699,537,207,
1,"ALBA",10,1017,,8,0,"STR. NICOLAE IORGA NR.13","MUNICIPIUL ALBA IULIA",1,1017,1,1,1365,700,600,100,689,11,1500,800,535,154,
1,"ALBA",10,1017,,9,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1385,738,528,210,729,9,1530,792,430,299,
1,"ALBA",10,1017,,10,0,"STR.NICOLAE IORGA NR.13","MUNICIPIUL ALBA IULIA",1,1017,1,1,1114,506,472,34,497,9,1240,734,325,172,
1,"ALBA",10,1017,,11,0,"B-DUL 1 DECEMBRIE NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1321,591,498,93,581,10,1470,879,271,310,
1,"ALBA",10,1017,,12,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1119,487,430,57,484,3,1243,756,251,233,
1,"ALBA",10,1017,,13,0,"B-DUL 1 DECEMBRIE 1918 NR.83","MUNICIPIUL ALBA IULIA",1,1017,1,1,1173,547,488,59,542,5,1302,755,322,220,
1,"ALBA",10,1017,,14,0,"STR.VASILE GOLDIS NR.3","MUNICIPIUL ALBA IULIA",1,1017,1,1,1450,707,602,105,702,5,1560,853,403,299,
1,"ALBA",10,1017,,15,0,"STR VASILE GOLDIS NR.7","MUNICIPIUL ALBA IULIA",1,1017,1,1,1369,560,508,52,556,4,1520,960,317,239,
1,"ALBA",10,1017,,16,0,"B-DUL TRANSILVANIEI NR.25A","MUNICIPIUL ALBA IULIA",1,1017,1,1,1547,839,727,112,823,16,1710,871,479,344,
1,"ALBA",10,1017,,17,0,"VASILE GOLDIS NR.10B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1106,600,538,62,594,6,1230,630,390,204,
1,"ALBA",10,1017,,18,0,"STR. VASILE GOLDIS NR.10B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1067,596,538,58,581,15,1180,584,401,180,
1,"ALBA",10,1017,,19,0,"STR. VASILE GOLDIS NR.18B","MUNICIPIUL ALBA IULIA",1,1017,1,1,1467,649,555,94,647,2,1600,951,353,294,
1,"ALBA",10,1017,,20,0,"STR. STEFAN CEL MARE NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1340,640,603,37,634,6,1479,839,402,232,
1,"ALBA",10,1017,,21,0,"STR. STEFAN CEL MARE NR.11","MUNICIPIUL ALBA IULIA",1,1017,1,1,1348,686,636,50,675,11,1491,805,463,212,
1,"ALBA",10,1017,,22,0,"STR. PETRU RAVES NR.18","MUNICIPIUL ALBA IULIA",1,1017,1,1,1441,690,643,47,686,4,1600,910,301,385,
1,"ALBA",10,1017,,23,0,"STR PETRU RARES NR.18","MUNICIPIUL ALBA IULIA",1,1017,1,1,1456,722,635,87,718,4,1610,888,417,301,
1,"ALBA",10,1017,,24,0,"STR.MARESAL ION ANTONESCU NR.21","MUNICIPIUL ALBA IULIA",1,1017,1,1,1246,631,586,45,617,14,1380,749,384,233,
