NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
1,ALBA,1,0,Gradinita nr.3 Str. Marasesti nr.55   tel. 813479,MUNICIPIUL ALBA IULIA,1017,M,1,1390,1335,55,949,892,55,2,936,13,1480,531,269,494,65,12,19,9,1,0,28,0,37,2
1,ALBA,2,0,Scoala cu cls. I-VIII (nr.1) Vasile Goldis  Str. Calarasi (N. Filipescu) nr.2  Tel. 811737,MUNICIPIUL ALBA IULIA,1017,M,1,1192,1139,53,776,699,53,24,759,17,1246,470,213,423,23,10,7,26,9,1,11,1,33,2
1,ALBA,3,0,Scoala cu cls. I-VIII (nr.3)  Avram Iancu  Str. Moldovei nr.2 Tel. 811548,MUNICIPIUL ALBA IULIA,1017,M,1,1453,1406,47,949,870,47,32,942,7,1550,601,236,496,72,15,29,25,6,0,25,1,35,2
1,ALBA,4,0,Disco Albert  Columna  (Cinematograf Columna) str. Nicolae Titulescu(Zorilor) nr. 5,MUNICIPIUL ALBA IULIA,1017,M,1,990,981,9,1074,981,9,84,1074,0,1700,626,287,606,66,17,22,17,7,3,17,0,32,0
1,ALBA,5,0,Casa de Cultura a Studentilor Str. Ardealului nr.1  Tel.812692,MUNICIPIUL ALBA IULIA,1017,M,1,775,764,11,585,513,11,61,580,5,840,255,162,317,39,5,10,6,0,1,7,0,32,1
1,ALBA,6,0,Scoala cu cls. I-VIII (nr.3)  Avram Iancu  Str. Moldovei nr.2 tel. 811548,MUNICIPIUL ALBA IULIA,1017,M,1,874,861,13,578,549,13,16,565,13,950,372,106,340,44,8,12,7,1,1,9,2,34,1
1,ALBA,7,0,Colegiul Economic   Dionisie Pop Martian  Str. Octavian Goga  (B-dul Incoronarii tel. 811161,MUNICIPIUL ALBA IULIA,1017,M,1,1183,1142,41,794,732,41,21,782,12,1270,476,186,450,63,16,12,8,2,3,15,1,26,0
1,ALBA,8,0,Casa de cultura a Sindicatelor Str.Mihai Viteazul  Tel. 815842,MUNICIPIUL ALBA IULIA,1017,M,1,1318,1299,19,918,773,19,126,912,6,1430,512,277,416,54,9,10,67,1,1,27,1,47,2
1,ALBA,9,0,"Colegiul  National  Horea, Closca si Crisan  B-dul 1 Decembrie 1918 nr.11 Tel.835164 - 835165",MUNICIPIUL ALBA IULIA,1017,M,1,1638,1566,72,930,821,72,37,921,9,1700,770,262,482,83,9,18,6,3,2,15,3,37,1
1,ALBA,10,0,Casa de Cultura a Sindicatelor Str.Mihai Viteazul  Tel. 815842,MUNICIPIUL ALBA IULIA,1017,M,1,683,641,42,722,641,42,39,721,1,1240,518,160,401,61,13,22,14,3,4,24,0,19,0
1,ALBA,11,0,Scoala cu cls.I-VIII (nr.2 ) Liviu Rebreanu  B-dul 1 Decembrie 1918 nr.11A  Tel. 830271,MUNICIPIUL ALBA IULIA,1017,M,1,1374,1317,57,698,639,57,2,689,9,1470,772,183,366,59,8,32,7,0,2,15,2,15,0
1,ALBA,12,0,"Colegiul National  Horea, Closca si Crisan  B-dul 1 Decembrie 1918 nr.11 Tel. 835164 -835165",MUNICIPIUL ALBA IULIA,1017,M,1,1128,1110,18,522,492,18,12,520,2,1250,728,118,303,40,4,16,7,4,1,14,0,10,3
1,ALBA,13,0,Scoala cu cls. I-VIII (nr.2 )  Liviu Rebreanu   B-dul 1 Decembrie 1918 nr.11A  Tel.830271,MUNICIPIUL ALBA IULIA,1017,M,1,1206,1174,32,625,593,32,0,623,2,1290,665,135,378,56,8,6,4,0,3,16,0,15,2
1,ALBA,14,0,Gradinita nr.9 Str. Vasile Goldis nr.7  Tel.835031,MUNICIPIUL ALBA IULIA,1017,M,1,1527,1435,92,897,716,92,89,880,17,1580,683,189,502,95,9,21,8,4,4,19,3,24,2
1,ALBA,15,0,Camin studentesc al Universitatii 1 Decembrie 1918  Str. Vasile Goldis nr.9  tel. 830075,MUNICIPIUL ALBA IULIA,1017,M,1,1373,1347,26,772,693,26,53,769,3,1500,728,156,460,60,20,19,6,5,2,12,2,25,2
1,ALBA,16,0,Cinematograf Dacia B-dul Transilvaniei nr.25A  Tel. 821656,MUNICIPIUL ALBA IULIA,1017,M,1,1548,1508,40,965,851,40,74,961,4,1630,665,219,572,70,9,29,7,2,1,28,1,22,1
1,ALBA,17,0,Scoala cu cls.I-VIII (nr.6)  Ion Agarbiceanu  Str. Vasile Goldis nr.14  Tel. 821875,MUNICIPIUL ALBA IULIA,1017,M,1,1116,1095,21,728,663,21,44,715,13,1200,472,218,362,50,7,9,10,2,1,25,1,30,0
1,ALBA,18,0,Scoala cu cls.I-VIII (nr.6)  Ion Agarbiceanu  Str. Vasile Goldis nr.14 Tel.821875,MUNICIPIUL ALBA IULIA,1017,M,1,1053,1035,18,697,662,18,17,688,9,1140,443,199,336,52,10,6,23,1,2,18,1,39,1
1,ALBA,19,0,Gradinita nr.11 Str. Vasile Goldis nr.14B  Tel. 834395,MUNICIPIUL ALBA IULIA,1017,M,1,1511,1486,25,773,713,25,35,757,16,1630,857,190,416,61,15,25,7,2,2,18,2,18,1
1,ALBA,20,0,Gradinita nr.12 Str. Stefan cel Mare (Mesteacanului) nr.11  Tel. 821303,MUNICIPIUL ALBA IULIA,1017,M,1,1295,1282,13,750,708,13,29,743,7,1407,657,183,387,54,12,22,10,0,1,31,3,39,1
1,ALBA,21,0,Gradinita nr.12 Str. Stefan cel Mare (Mesteacanului) nr.11 Tel.  Tel. 821303,MUNICIPIUL ALBA IULIA,1017,M,1,1294,1284,10,842,793,10,39,838,4,1404,562,245,473,47,10,7,6,3,1,13,1,31,1
1,ALBA,22,0,Scoala cu cls.I-VIII (nr.7)  Mihai Eminescu  Str. Toporasilor (Petru Rares ) nr.18 Tel. 835093,MUNICIPIUL ALBA IULIA,1017,M,1,1424,1412,12,911,846,12,53,908,3,1560,649,201,578,40,8,24,9,4,1,14,1,28,0
1,ALBA,23,0,Scoala cu cls.I-VIII (nr. 7)  Mihai Eminescu  Str. Toporasilor (Petru Rares)  nr.18 tel. 835093,MUNICIPIUL ALBA IULIA,1017,M,1,1506,1471,35,860,782,35,43,845,15,1620,760,171,527,68,11,16,6,1,0,26,0,19,0
1,ALBA,24,0,Gradinita nr.13 Str.Energiei (Maresal Ion Antonescu) nr.1  Tel. 820057,MUNICIPIUL ALBA IULIA,1017,M,1,1237,1217,20,728,677,20,31,725,3,1340,612,181,418,55,9,14,7,1,1,17,0,21,1
1,ALBA,25,0,Gradinita nr.13 Str. Energiei(Maresal Ion Antonescu) nr.1   Tel. 820057,MUNICIPIUL ALBA IULIA,1017,M,1,1495,1429,66,881,815,66,0,871,10,1580,699,184,484,79,9,33,9,0,2,32,0,39,0
1,ALBA,26,0,Directia pentru agricultura si dezvoltare rurala Alba Calea Motilor nr.112  Tel. 835342,MUNICIPIUL ALBA IULIA,1017,M,1,1567,1539,28,935,877,28,30,931,4,1690,755,175,555,77,19,30,4,2,0,22,0,46,1
1,ALBA,27,0,Bazin Olimpic B-dul Republicii(Victoriei) nr.3 Tel. 835947,MUNICIPIUL ALBA IULIA,1017,M,1,1455,1440,15,887,831,15,41,878,9,1590,703,194,531,67,6,21,6,0,1,21,1,29,1
1,ALBA,28,0,Liceul Sportiv Str. Stefan cel Mare(Mesteacanului) nr.25  Tel. 835346,MUNICIPIUL ALBA IULIA,1017,M,1,1506,1495,11,787,726,11,50,785,2,1640,853,185,468,52,6,18,5,1,0,20,0,30,0
1,ALBA,29,0,Liceul Sportiv Str. Stefan cel Mare(Mesteacanului) nr.25  Tel. 835346,MUNICIPIUL ALBA IULIA,1017,M,1,1721,1691,30,1040,1002,30,8,1038,2,1870,830,245,604,73,13,26,8,5,0,23,0,40,1
1,ALBA,30,0,Serviciul de ambulanta Str. Calea Motilor nr.83  tel. 826313,MUNICIPIUL ALBA IULIA,1017,M,1,1399,1385,14,938,900,14,24,929,8,1530,592,204,522,69,15,20,14,6,2,29,1,43,4
1,ALBA,31,0,Club Sportiv  Unirea  Str.Marcus Aurelius  Tel. 819086,MUNICIPIUL ALBA IULIA,1017,M,1,1776,1759,17,1103,1055,17,31,1087,16,1940,837,197,698,63,17,20,6,4,1,31,1,47,2
1,ALBA,32,0,S.C.Apa Canal B-dul Republicii (Victoriei)  nr.70 tel. 816403,MUNICIPIUL ALBA IULIA,1017,M,1,820,793,27,517,457,27,33,489,28,880,363,142,247,41,3,25,2,2,3,9,3,11,1
1,ALBA,33,0,AUTOSOF S.R.L.(in sediul FLIPS) Str. Gheorghe Sincai(Muncii) nr.2A,MUNICIPIUL ALBA IULIA,1017,M,1,1576,1548,28,873,812,28,33,862,11,1700,827,267,455,49,13,18,8,0,3,14,2,31,2
1,ALBA,34,0,Scoala de soferi (Fostul sediu S.C. Salprest S.A.)  B-dul Republicii nr.33,MUNICIPIUL ALBA IULIA,1017,M,1,1574,1553,21,727,685,21,21,724,3,1700,973,142,451,58,7,35,11,0,2,5,1,10,2
