NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
1,ALBA,1,0,Gradinita nr.3 Str. Marasesti nr.55   tel. 813479,MUNICIPIUL ALBA IULIA,1017,M,1,1148,1132,16,871,854,16,1,865,6,1500,629,274,591
1,ALBA,2,0,Scoala cu cls. I-VIII (nr.1) Vasile Goldis  Str. Calarasi (N. Filipescu) nr.2  Tel. 811737,MUNICIPIUL ALBA IULIA,1017,M,1,1167,1137,30,731,692,30,9,728,3,1205,474,222,506
1,ALBA,3,0,Scoala cu cls. I-VIII (nr.3)  Avram Iancu  Str. Moldovei nr.2 Tel. 811548,MUNICIPIUL ALBA IULIA,1017,M,1,1421,1405,16,899,852,16,31,894,5,1600,701,257,637
1,ALBA,4,0,Disco Albert  Columna  (Cinematograf Columna) str. Nicolae Titulescu(Zorilor) nr. 5,MUNICIPIUL ALBA IULIA,1017,M,1,973,965,8,988,965,8,15,985,3,1700,712,301,684
1,ALBA,5,0,Casa de Cultura a Studentilor Str. Ardealului nr.1  Tel.812692,MUNICIPIUL ALBA IULIA,1017,M,1,779,764,15,508,493,15,0,506,2,800,292,170,336
1,ALBA,6,0,Scoala cu cls. I-VIII (nr.3)  Avram Iancu  Str. Moldovei nr.2 tel. 811548,MUNICIPIUL ALBA IULIA,1017,M,1,870,862,8,547,538,8,1,542,5,900,353,124,418
1,ALBA,7,0,Colegiul Economic   Dionisie Pop Martian  Str. Octavian Goga  (B-dul Incoronarii tel. 811161,MUNICIPIUL ALBA IULIA,1017,M,1,1177,1141,36,748,710,36,2,745,3,1300,552,217,528
1,ALBA,8,0,Casa de cultura a Sindicatelor Str.Mihai Viteazul  Tel. 815842,MUNICIPIUL ALBA IULIA,1017,M,1,1312,1298,14,827,781,14,32,821,6,1400,573,342,479
1,ALBA,9,0,"Colegiul  National  Horea, Closca si Crisan  B-dul 1 Decembrie 1918 nr.11 Tel.835164 - 835165",MUNICIPIUL ALBA IULIA,1017,M,1,1641,1566,75,882,807,75,0,879,3,1700,818,268,611
1,ALBA,10,0,Casa de Cultura a Sindicatelor Str.Mihai Viteazul  Tel. 815842,MUNICIPIUL ALBA IULIA,1017,M,1,1183,1137,46,700,652,46,2,699,1,1200,500,203,496
1,ALBA,11,0,Scoala cu cls.I-VIII (nr.2 ) Liviu Rebreanu  B-dul 1 Decembrie 1918 nr.11A  Tel. 830271,MUNICIPIUL ALBA IULIA,1017,M,1,1342,1315,27,636,607,27,2,635,1,1500,864,161,474
1,ALBA,12,0,"Colegiul National  Horea, Closca si Crisan  B-dul 1 Decembrie 1918 nr.11 Tel. 835164 -835165",MUNICIPIUL ALBA IULIA,1017,M,1,1137,1126,11,456,445,11,0,454,2,1200,744,114,340
1,ALBA,13,0,Scoala cu cls. I-VIII (nr.2 )  Liviu Rebreanu   B-dul 1 Decembrie 1918 nr.11A  Tel.830271,MUNICIPIUL ALBA IULIA,1017,M,1,1192,1174,18,624,606,18,0,621,3,1300,676,138,483
1,ALBA,14,0,Gradinita nr.9 Str. Vasile Goldis nr.7  Tel.835031,MUNICIPIUL ALBA IULIA,1017,M,1,1525,1430,95,797,702,95,0,795,2,1600,803,185,610
1,ALBA,15,0,Camin studentesc al Universitatii 1 Decembrie 1918  Str. Vasile Goldis nr.9  tel. 830075,MUNICIPIUL ALBA IULIA,1017,M,1,1364,1347,17,677,656,17,4,673,4,1500,823,175,498
1,ALBA,16,0,Cinematograf Dacia B-dul Transilvaniei nr.25A  Tel. 821656,MUNICIPIUL ALBA IULIA,1017,M,1,1541,1508,33,837,801,33,3,832,5,1600,763,199,633
1,ALBA,17,0,Scoala cu cls.I-VIII (nr.6)  Ion Agarbiceanu  Str. Vasile Goldis nr.14  Tel. 821875,MUNICIPIUL ALBA IULIA,1017,M,1,1107,1086,21,657,636,21,0,654,3,1200,543,224,430
1,ALBA,18,0,Scoala cu cls.I-VIII (nr.6)  Ion Agarbiceanu  Str. Vasile Goldis nr.14 Tel.821875,MUNICIPIUL ALBA IULIA,1017,M,1,1041,1033,8,634,618,8,8,630,4,1100,466,221,409
