"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",1,"Gradinita nr. 3, Str. Marasesti nr. 55 Tel:0258835164",1418,924,914,10,0,914,10,1570,646,282,230,5,328,17,9,4,2,32,5,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",2,"Scoala cu clasele I-VIII(nr.1) Vasile Goldis ,Str. Calarasi (N. Filipescu),  nr. 2   Sala IIIA Tel:0258811737",1190,685,670,15,0,666,19,1320,635,180,134,17,283,10,13,1,6,18,2,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",3,"Scoala cu clasele I-VIII(nr. 3) Avram Iancu Str. Moldovei, nr. 2  Sala 5C Tel:258811548",1401,910,882,8,20,900,10,1554,644,244,215,10,342,30,21,2,7,25,3,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",4,"Scoala cu clasele I-VIII(nr.1) Vasile Goldis Str. Calarasi (N. Filipescu),  nr. 2  Sala IIIDTel:258811737",1527,910,896,14,0,906,4,1691,781,258,224,13,327,37,7,2,8,23,5,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",5,"Casa de Cultura a Studentilor Str. Ardealului nr. 1 Sala de dans Tel:0285812692",749,486,476,10,0,480,6,830,344,140,118,6,179,16,4,3,0,12,2,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",6,"Scoala cu clasele I-VIII (nr. 3) Avram Iancu Str. Moldovei, nr. 2  Sala 26 Tel:258811548",901,558,543,14,1,553,5,1000,442,141,110,2,243,18,12,2,4,14,2,2,3,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",7,"Colegiul Economic Dionisie Pop Martian  Str. Octavian Goga  (B-dul incoronarii), nr. 11 Tel:0258811161
",1164,785,768,17,0,769,15,1290,505,196,174,13,321,28,5,3,4,15,8,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",8,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 8 Tel:0258835164",1243,751,681,69,1,745,6,1370,619,200,193,76,217,28,8,3,1,12,5,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",9,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 10 Tel:0258835164",1551,952,915,36,1,945,7,1710,758,282,229,11,337,34,8,3,11,23,5,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",10,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 11 Tel:0258835164",1631,866,813,53,0,859,7,1797,931,209,189,3,351,39,17,1,7,36,4,3,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",11,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2 , sala 10Tel:0258830271",1339,611,604,7,0,598,13,1482,871,112,121,4,296,13,15,4,1,24,4,2,2,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",12,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 12 Tel:0258835164",1109,458,447,11,0,457,1,1221,763,78,102,3,221,10,13,3,6,19,2,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",13,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2, sala 11 Tel:0258830271",1156,607,593,14,0,603,4,1280,673,175,98,5,267,17,11,0,3,24,2,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",14,"Gradinita nr. 9  Str. Vasile Goldis, nr. 7  Sala grupa mica Tel:258835031",1540,727,702,25,0,720,7,1700,973,177,147,2,306,25,20,2,2,37,1,1,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",15,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2, sala 5 Tel:0258830271",1237,581,578,3,0,580,1,1360,779,141,102,7,266,23,7,3,3,22,3,0,3,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",16,"Cinematograful Dacia  B-dul Transilvaniei nr.25A              holul cinematografului Tel:258821656",1670,902,893,9,0,895,7,1841,939,243,169,9,388,28,22,8,2,23,2,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",17,"Scoala cu clasele I-VIII (nr. 6) Ion Agarbiceanu Str. Vasile Goldis, nr. 14  Sala 4 Tel:258821875",1052,601,587,14,0,595,6,1160,559,133,146,4,271,16,5,3,2,11,4,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",18,"Scoala cu clasele I-VIII (nr. 6) Ion Agarbiceanu Str. Vasile Goldis, nr. 14  Sala 3 Tel:258821875",1016,601,586,14,1,595,6,1110,509,141,148,9,239,19,5,4,4,22,3,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",19,"Gradinita nr. 11 Str. Vasile Goldis, nr. 14B   Sala grupa mare Tel:258834395",1468,741,727,14,0,728,13,1620,879,158,138,5,326,25,24,6,4,36,4,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",20,"Gradinita nr. 12  Str. Stefan cel Mare (Mesteacanului), nr. 11 Sala grupa stelute Tel:0258821303",1234,667,653,14,0,660,7,1360,693,170,134,9,283,27,6,5,2,18,4,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",21,"Gradinita nr. 12  Str. Stefan cel Mare (Mesteacanului), nr. 11 Sala sedinte, Tel:0258821303",1200,733,718,15,0,729,4,1320,587,191,170,4,310,21,12,0,3,12,4,0,2,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",22,"Scoala cu clasele I-VIII (nr.7) Mihai Eminescu Str. Toporasilor (Petru Rares), nr. 18 ,sala 14Tel:258835093",1360,813,797,16,0,806,7,1500,687,170,161,6,395,23,18,5,3,17,7,1,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",23,"Scoala cu clasele I-VIII (nr. 7) Mihai Eminescu Str. Toporasilor (Petru Rares),  nr. 18 , sala15,Tel:258835093",1667,953,929,24,0,944,9,1840,887,252,167,8,425,29,17,5,3,31,6,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",24,"Gradinita nr. 13 Str. Energiei (Maresal Ion Antonescu), nr. 1  Sala Bobocilor Tel:258820057",1141,664,650,14,0,658,6,1260,596,126,164,9,290,19,16,6,3,22,3,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",25,"Gradinita nr. 13 Str. Energiei (Maresal Ion Antonescu), nr. 1 Sala Fluturilor Tel:258820057",1383,771,759,12,0,764,7,1531,760,190,158,4,320,26,15,4,4,32,8,2,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",26,"Liceul Sportiv  Str. Stefan cel Mare (Mesteacanului), nr. 25 Sala 2 Tel:258835346",1686,917,908,9,0,914,3,1860,943,258,165,2,390,34,14,7,7,30,6,1,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",27,"Bazin Olimpic B-dul Republicii(Victoriei), nr. 3  Hol Tel:258835947",1477,837,827,10,0,830,7,1630,793,220,149,5,358,41,8,12,4,29,4,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",28,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 3 Tel:258835346",1248,682,676,6,0,679,3,1380,698,192,141,3,268,26,8,4,1,29,6,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",29,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 4 Tel:258835346",1554,915,905,10,0,907,8,1709,794,235,196,4,369,33,19,13,6,25,7,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",30,"Liceul Sportiv Str. Stefan cel Mare (Mesteacanului), nr. 25Sala 5 Tel:258835346",1564,972,962,10,0,967,5,1730,758,271,224,9,401,21,8,3,10,15,4,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",31,"Club Sportiv Unirea Str. Septimius Severus nr.53 Birou Director Tel:258819086",1541,855,841,14,0,851,4,1700,845,258,161,9,354,28,11,7,4,15,3,1,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",32,"S. C. Apa Canal B-dul Republicii (Victoriei), nr.70 Hol Tel:258816403",1625,850,834,16,0,815,35,1790,940,143,152,4,384,31,36,5,12,25,11,6,6,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",33,"AUTOSOF S.R.L.(in sediul FLIPS) Str. Gheorghe Sincai(Muncii), nr. 2A Sala cursuri Tel:",1381,728,712,16,0,702,26,1520,792,158,136,2,307,19,31,2,3,32,6,4,2,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",34,"Bazin Olimpic B-dul Republicii(Victoriei), nr. 3  Hol Tel:258835947",1583,673,661,12,0,662,11,1750,1077,138,109,6,332,13,31,7,6,14,4,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",35,"Colegiul tehnic  Dorin Pavel  (Scoala Generala nr.9)  str. Tudor Vladimirescu (B-dul Regele Carol I) nr 39, sala IVA",1135,677,660,15,2,671,6,1250,573,188,148,21,259,24,6,1,2,19,1,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",36,"Colegiul tehnic  Dorin Pavel   str. Tudor Vladimirescu (B-dul Regele Carol I) nr 39, sala XD",983,496,488,8,0,493,3,1090,594,115,97,3,220,17,14,2,5,16,4,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",37,"Gradinita nr.16 str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143   Sala grupa mijlocie Tel:258815596",1590,813,800,13,0,807,6,1751,938,159,131,11,409,37,12,3,3,36,4,2,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",38,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 1 Tel:258816065",992,476,468,8,0,472,4,1100,624,97,89,3,231,7,15,0,3,24,2,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",39,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 2 Tel:258816065",1511,670,657,12,1,666,4,1670,1000,127,108,5,322,27,14,6,2,46,8,1,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",40,"Colegiul tehnic Alexandru Domsa str. Tudor Vladimirescu (B-dul Regele Carol I), nr. 143, sala 3 Tel:258816065",1666,865,855,10,0,854,11,1840,975,166,170,9,413,24,27,0,4,34,5,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",41,"Gradinita Barabant  Str. Muresului nr.138  Sala grupa mica-mijlocie Tel:258811121",968,569,563,6,0,561,8,1071,502,117,107,3,267,12,15,5,1,31,1,1,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",42,"Gradinita Barabant  Str. Muresului nr.138  Sala de festivitati Tel:258811121",1088,609,604,5,0,601,8,1801,1192,129,136,2,285,12,9,2,2,18,1,2,3,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",43,"Scoala cu clasele I-VIII Micesti Str. Scarisoarei,  nr. 17 Sala de sport Tel:258826076",793,472,457,14,1,464,8,880,408,68,104,5,247,14,3,2,10,10,1,0,0,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",44,"Scoala cu clasele I-VIII Micesti  Str. Scarisoarei,  nr. 17  Tel:258826076",979,628,619,9,0,623,5,1080,452,114,176,1,274,12,8,2,4,30,0,0,2,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",45,"Scoala cu clasele I-IV Paclisa  Str. Carpenului, nr. 133  Sala 2 Tel:258835041",774,471,464,7,0,457,14,860,389,75,104,1,236,11,8,1,0,17,1,2,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",46,"Gradinita nr. 5  Partos Str. Liliacului, nr. 8 Tel:258810251",771,481,474,7,0,477,4,850,369,85,97,3,259,8,4,2,1,13,4,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",47,"Camin Cultural  Oarda de Jos Str. Biruintei, nr.14",1131,740,726,14,0,734,6,1251,511,113,159,2,413,8,16,3,3,15,1,0,1,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",48,"Scoala cu clasele I-IV Oarda de Sus  Str. Victoriei,  nr. 87  Tel:258812843",687,399,391,8,0,383,16,760,361,50,76,1,220,6,4,1,2,18,3,0,2,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",49,"Sala de protocol a statiei CFR din Bd.Incoronarii nr.1 Alba Iulia",0,481,0,481,0,476,5,1500,1019,135,104,7,187,13,9,0,1,17,2,0,1,1,2,1
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",50,"Sala de lectura a Caminului studentesc nr.2 al Universitatii 1 Decembrie 1918 str. Vasile Alecsandri, nr 102",0,451,0,451,0,449,2,2000,1549,118,100,6,176,20,9,7,1,11,1,0,0,1,2,1
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",51,"Centrul Cultural Liviu Rebreanu Strada Transilvaniei, nr. 31, Aiud, Sala Mica de conferinte Tel:",1547,763,755,8,0,762,1,1710,947,194,179,69,225,33,12,9,3,29,4,1,4,1,8,0
1,"Alba",1213,10,1213,,"MUNICIPIUL AIUD",52,"Fostul Grup Scolar Agricol, Aiud, strada Tribun Tudoran, nr.5, Etaj I sala nr. 3 partea dreapta",1131,560,542,18,0,546,14,1250,690,132,132,72,151,15,9,6,3,24,1,1,0,1,8,0
