"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",1,"Gradinita nr. 3, Str. Marasesti nr. 55 Tel:0258835164",1419,928,919,9,0,919,9,1600,672,493,426,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",2,"Scoala cu clasele I-VIII(nr.1) Vasile Goldis ,Str. Calarasi (N. Filipescu),  nr. 2   Sala IIIA Tel:0258811737",1188,725,708,16,1,716,9,1300,575,412,304,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",3,"Scoala cu clasele I-VIII(nr. 3) Avram Iancu Str. Moldovei, nr. 2  Sala 5C Tel:258811548",1401,901,878,8,15,886,15,1553,652,491,395,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",4,"Scoala cu clasele I-VIII(nr.1) Vasile Goldis Str. Calarasi (N. Filipescu),  nr. 2  Sala IIIDTel:258811737",1527,940,923,17,0,934,6,1701,761,482,452,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",5,"Casa de Cultura a Studentilor Str. Ardealului nr. 1 Sala de dans Tel:0285812692",748,491,479,12,0,488,3,830,339,230,258,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",6,"Scoala cu clasele I-VIII (nr. 3) Avram Iancu Str. Moldovei, nr. 2  Sala 26 Tel:258811548",900,577,564,12,1,571,6,1001,424,325,246,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",7,"Colegiul Economic Dionisie Pop Martian  Str. Octavian Goga  (B-dul incoronarii), nr. 11 Tel:0258811161
",1163,821,799,22,0,810,11,1302,481,465,345,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",8,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 8 Tel:0258835164",1242,734,725,8,1,723,11,1353,619,325,398,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",9,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 10 Tel:0258835164",1551,969,943,25,1,959,10,1710,741,500,459,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",10,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 11 Tel:0258835164",1631,893,872,21,0,882,11,1800,907,523,359,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",11,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2 , sala 10Tel:0258830271",1337,631,622,9,0,623,8,1504,873,417,206,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",12,"Colegiul  National Horea, Closca si Crisan B-dul 1 Decembrie 1918, nr. 11 Sala 12 Tel:0258835164",1109,516,507,9,0,514,2,1218,702,354,160,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",13,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2, sala 11 Tel:0258830271",1156,634,617,17,0,629,5,1300,666,413,216,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",14,"Gradinita nr. 9  Str. Vasile Goldis, nr. 7  Sala grupa mica Tel:258835031",1540,786,765,21,0,774,12,1706,920,519,255,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",15,"Colegiul tehnic Apulum (Scoala cu clasele I-VIII nr. 2 ) Str. Gh. Pop de Basesti, nr. 2, sala 5 Tel:0258830271",1237,617,613,3,1,611,6,1360,743,378,233,1,2,0
1,"Alba",1017,10,1017,,"MUNICIPIUL ALBA IULIA",16,"Cinematograful Dacia  B-dul Transilvaniei nr.25A              holul cinematografului Tel:258821656",1669,925,914,11,0,920,5,1847,922,562,358,1,2,0
